SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
92,2019-02-05,1JANATAMF,5,5.1
93,2019-02-04,1JANATAMF,5.1,5.1
94,2019-02-03,1JANATAMF,5.1,5.2
95,2019-01-31,1JANATAMF,5.2,5.3
96,2019-01-30,1JANATAMF,5.3,5.3
97,2019-01-29,1JANATAMF,5.3,5.3
98,2019-01-28,1JANATAMF,5.3,5.3
99,2019-01-27,1JANATAMF,5.3,5.5
100,2019-01-24,1JANATAMF,5.5,5.6
101,2019-01-23,1JANATAMF,5.6,5.4
102,2019-01-22,1JANATAMF,5.4,5.6
103,2019-01-21,1JANATAMF,5.6,5.5
104,2019-01-20,1JANATAMF,5.5,5
105,2019-01-17,1JANATAMF,5,5.1
106,2019-01-16,1JANATAMF,5.1,5
107,2019-01-15,1JANATAMF,5,5.1
108,2019-01-14,1JANATAMF,5.1,5.2
109,2019-01-13,1JANATAMF,5.2,5.2
110,2019-01-10,1JANATAMF,5.2,5.2
111,2019-01-09,1JANATAMF,5.2,5.4
112,2019-01-08,1JANATAMF,5.4,5.2
113,2019-01-07,1JANATAMF,5.2,4.9
114,2019-01-06,1JANATAMF,4.9,4.6
115,2019-01-03,1JANATAMF,4.6,4.5
116,2019-01-02,1JANATAMF,4.5,4.5
117,2019-01-01,1JANATAMF,4.5,4.4
118,2019-06-30,1STPRIMFMF,13.4,12.2
119,2019-06-27,1STPRIMFMF,12.2,12.9
120,2019-06-26,1STPRIMFMF,12.9,12.6
121,2019-06-25,1STPRIMFMF,12.6,11.5
122,2019-06-24,1STPRIMFMF,11.5,10.5
123,2019-06-23,1STPRIMFMF,10.5,9.9
124,2019-06-20,1STPRIMFMF,9.9,10
125,2019-06-19,1STPRIMFMF,10,10
126,2019-06-18,1STPRIMFMF,10,9.9
127,2019-06-17,1STPRIMFMF,9.9,10.2
128,2019-06-16,1STPRIMFMF,10.2,10.6
129,2019-06-13,1STPRIMFMF,10.6,10.1
130,2019-06-12,1STPRIMFMF,10.1,10.4
131,2019-06-11,1STPRIMFMF,10.4,10.4
132,2019-06-10,1STPRIMFMF,10.4,10.2
133,2019-06-09,1STPRIMFMF,10.2,9.3
134,2019-05-30,1STPRIMFMF,9.3,9.5
135,2019-05-29,1STPRIMFMF,9.5,9.3
136,2019-05-28,1STPRIMFMF,9.3,9.4
137,2019-05-27,1STPRIMFMF,9.4,9.2
138,2019-05-26,1STPRIMFMF,9.2,9.1
139,2019-05-23,1STPRIMFMF,9.1,9.2
140,2019-05-22,1STPRIMFMF,9.2,9.2
141,2019-05-21,1STPRIMFMF,9.2,9.3
142,2019-05-20,1STPRIMFMF,9.3,9.4
143,2019-05-19,1STPRIMFMF,9.4,9.2
144,2019-05-16,1STPRIMFMF,9.2,9.1
145,2019-05-15,1STPRIMFMF,9.1,9.2
146,2019-05-14,1STPRIMFMF,9.2,9.5
147,2019-05-13,1STPRIMFMF,9.5,9.4
148,2019-05-12,1STPRIMFMF,9.4,9
149,2019-05-09,1STPRIMFMF,9,9
150,2019-05-08,1STPRIMFMF,9,9
151,2019-05-07,1STPRIMFMF,9,9.6
152,2019-05-06,1STPRIMFMF,9.6,9.2
153,2019-05-05,1STPRIMFMF,9.2,8.4
154,2019-05-02,1STPRIMFMF,8.4,8.1
155,2019-04-30,1STPRIMFMF,8.1,8
156,2019-04-29,1STPRIMFMF,8,8
157,2019-04-28,1STPRIMFMF,8,8.1
158,2019-04-25,1STPRIMFMF,8.1,8.1
159,2019-04-24,1STPRIMFMF,8.1,8.1
160,2019-04-23,1STPRIMFMF,8.1,8.6
161,2019-04-21,1STPRIMFMF,8.6,8.7
162,2019-04-18,1STPRIMFMF,8.7,8.5
163,2019-04-17,1STPRIMFMF,8.5,8.4
164,2019-04-16,1STPRIMFMF,8.4,8.7
165,2019-04-15,1STPRIMFMF,8.7,8.8
166,2019-04-11,1STPRIMFMF,8.8,8.8
167,2019-04-10,1STPRIMFMF,8.8,9.2
168,2019-04-09,1STPRIMFMF,9.2,9.4
169,2019-04-08,1STPRIMFMF,9.4,9.5
170,2019-04-07,1STPRIMFMF,9.5,9.6
171,2019-04-04,1STPRIMFMF,9.6,9.5
172,2019-04-03,1STPRIMFMF,9.5,9.6
173,2019-04-02,1STPRIMFMF,9.6,9.6
174,2019-04-01,1STPRIMFMF,9.6,9.6
175,2019-03-31,1STPRIMFMF,9.6,9.6
176,2019-03-28,1STPRIMFMF,9.6,9.5
177,2019-03-27,1STPRIMFMF,9.5,9.7
178,2019-03-25,1STPRIMFMF,9.7,9.6
179,2019-03-24,1STPRIMFMF,9.6,9.7
180,2019-03-21,1STPRIMFMF,9.7,9.9
181,2019-03-20,1STPRIMFMF,9.9,9.8
182,2019-03-19,1STPRIMFMF,9.8,9.7
183,2019-03-18,1STPRIMFMF,9.7,10.3
184,2019-03-14,1STPRIMFMF,10.3,9.5
185,2019-03-13,1STPRIMFMF,9.5,9.8
186,2019-03-12,1STPRIMFMF,9.8,10
187,2019-03-11,1STPRIMFMF,10,10
188,2019-03-10,1STPRIMFMF,10,10
189,2019-03-07,1STPRIMFMF,10,10.1
190,2019-03-06,1STPRIMFMF,10.1,10.1
191,2019-03-05,1STPRIMFMF,10.1,10
192,2019-03-04,1STPRIMFMF,10,10.2
193,2019-03-03,1STPRIMFMF,10.2,10
194,2019-02-27,1STPRIMFMF,10,10.3
195,2019-02-26,1STPRIMFMF,10.3,10.6
196,2019-02-25,1STPRIMFMF,10.6,11.4
197,2019-02-24,1STPRIMFMF,11.4,11.4
198,2019-02-20,1STPRIMFMF,11.4,11.5
199,2019-02-19,1STPRIMFMF,11.5,11.5
200,2019-02-18,1STPRIMFMF,11.5,11.5
201,2019-02-17,1STPRIMFMF,11.5,11.5
202,2019-02-14,1STPRIMFMF,11.5,11.3
203,2019-02-13,1STPRIMFMF,11.3,11.2
204,2019-02-12,1STPRIMFMF,11.2,11.1
205,2019-02-11,1STPRIMFMF,11.1,11.1
206,2019-02-10,1STPRIMFMF,11.1,11.3
207,2019-02-07,1STPRIMFMF,11.3,11.4
208,2019-02-06,1STPRIMFMF,11.4,11.4
209,2019-02-05,1STPRIMFMF,11.4,11.7
210,2019-02-04,1STPRIMFMF,11.7,11.4
211,2019-02-03,1STPRIMFMF,11.4,11.6
212,2019-01-31,1STPRIMFMF,11.6,11.7
213,2019-01-30,1STPRIMFMF,11.7,11.8
214,2019-01-29,1STPRIMFMF,11.8,12
215,2019-01-28,1STPRIMFMF,12,12
216,2019-01-27,1STPRIMFMF,12,12.5
217,2019-01-24,1STPRIMFMF,12.5,12.9
218,2019-01-23,1STPRIMFMF,12.9,12.3
219,2019-01-22,1STPRIMFMF,12.3,12.7
220,2019-01-21,1STPRIMFMF,12.7,12.5
221,2019-01-20,1STPRIMFMF,12.5,11.4
222,2019-01-17,1STPRIMFMF,11.4,11.5
223,2019-01-16,1STPRIMFMF,11.5,11.6
224,2019-01-15,1STPRIMFMF,11.6,11.4
225,2019-01-14,1STPRIMFMF,11.4,11.4
226,2019-01-13,1STPRIMFMF,11.4,11.5
227,2019-01-10,1STPRIMFMF,11.5,11.6
228,2019-01-09,1STPRIMFMF,11.6,11.6
229,2019-01-08,1STPRIMFMF,11.6,11.4
230,2019-01-07,1STPRIMFMF,11.4,11.6
231,2019-01-06,1STPRIMFMF,11.6,11.1
232,2019-01-03,1STPRIMFMF,11.1,10.9
233,2019-01-02,1STPRIMFMF,10.9,10.8
234,2019-01-01,1STPRIMFMF,10.8,10.8
235,2019-06-30,AAMRANET,56.1,56.1
236,2019-06-27,AAMRANET,56.1,56
237,2019-06-26,AAMRANET,56,56
238,2019-06-25,AAMRANET,56,55
239,2019-06-24,AAMRANET,55,55.2
240,2019-06-23,AAMRANET,55.2,57
241,2019-06-20,AAMRANET,57,56.9
242,2019-06-19,AAMRANET,56.9,57.5
243,2019-06-18,AAMRANET,57.5,57.6
244,2019-06-17,AAMRANET,57.6,59.4
245,2019-06-16,AAMRANET,59.4,61.8
246,2019-06-13,AAMRANET,61.8,62.9
247,2019-06-12,AAMRANET,62.9,62.2
248,2019-06-11,AAMRANET,62.2,60.1
249,2019-06-10,AAMRANET,60.1,59.7
250,2019-06-09,AAMRANET,59.7,59.8
251,2019-05-30,AAMRANET,59.8,59.5
252,2019-05-29,AAMRANET,59.5,59.7
253,2019-05-28,AAMRANET,59.7,59.5
254,2019-05-27,AAMRANET,59.5,59
255,2019-05-26,AAMRANET,59,59.8
256,2019-05-23,AAMRANET,59.8,60
257,2019-05-22,AAMRANET,60,61
258,2019-05-21,AAMRANET,61,59.1
259,2019-05-20,AAMRANET,59.1,59
260,2019-05-19,AAMRANET,59,56.4
261,2019-05-16,AAMRANET,56.4,56.4
262,2019-05-15,AAMRANET,56.4,58.9
263,2019-05-14,AAMRANET,58.9,60.1
264,2019-05-13,AAMRANET,60.1,61.2
265,2019-05-12,AAMRANET,61.2,55.8
266,2019-05-09,AAMRANET,55.8,55.6
267,2019-05-08,AAMRANET,55.6,55.8
268,2019-05-07,AAMRANET,55.8,57
269,2019-05-06,AAMRANET,57,59.1
270,2019-05-05,AAMRANET,59.1,57.2
271,2019-05-02,AAMRANET,57.2,52.7
272,2019-04-30,AAMRANET,52.7,50.7
273,2019-04-29,AAMRANET,50.7,51.2
274,2019-04-28,AAMRANET,51.2,51
275,2019-04-25,AAMRANET,51,48.7
276,2019-04-24,AAMRANET,48.7,49.6
277,2019-04-23,AAMRANET,49.6,50.7
278,2019-04-21,AAMRANET,50.7,49.6
279,2019-04-18,AAMRANET,49.6,46.6
280,2019-04-17,AAMRANET,46.6,45.6
281,2019-04-16,AAMRANET,45.6,46.6
282,2019-04-15,AAMRANET,46.6,46.7
283,2019-04-11,AAMRANET,46.7,45.1
284,2019-04-10,AAMRANET,45.1,45.4
285,2019-04-09,AAMRANET,45.4,44.7
286,2019-04-08,AAMRANET,44.7,46.8
287,2019-04-07,AAMRANET,46.8,48.7
288,2019-04-04,AAMRANET,48.7,49.6
289,2019-04-03,AAMRANET,49.6,51.3
290,2019-04-02,AAMRANET,51.3,52
291,2019-04-01,AAMRANET,52,52.9
292,2019-03-31,AAMRANET,52.9,56.2
293,2019-03-28,AAMRANET,56.2,56.6
294,2019-03-27,AAMRANET,56.6,56
295,2019-03-25,AAMRANET,56,56.3
296,2019-03-24,AAMRANET,56.3,57.8
297,2019-03-21,AAMRANET,57.8,57.5
298,2019-03-20,AAMRANET,57.5,56.8
299,2019-03-19,AAMRANET,56.8,55.9
300,2019-03-18,AAMRANET,55.9,57.4
301,2019-03-14,AAMRANET,57.4,58
302,2019-03-13,AAMRANET,58,59.1
303,2019-03-12,AAMRANET,59.1,60.2
304,2019-03-11,AAMRANET,60.2,60
305,2019-03-10,AAMRANET,60,60.4
306,2019-03-07,AAMRANET,60.4,59.5
307,2019-03-06,AAMRANET,59.5,59.9
308,2019-03-05,AAMRANET,59.9,59.9
309,2019-03-04,AAMRANET,59.9,60.4
310,2019-03-03,AAMRANET,60.4,61
311,2019-02-27,AAMRANET,61,61.2
312,2019-02-26,AAMRANET,61.2,61.5
313,2019-02-25,AAMRANET,61.5,63
314,2019-02-24,AAMRANET,63,64
315,2019-02-20,AAMRANET,64,62.1
316,2019-02-19,AAMRANET,62.1,62.7
317,2019-02-18,AAMRANET,62.7,65.4
318,2019-02-17,AAMRANET,65.4,62.9
319,2019-02-14,AAMRANET,62.9,60.9
320,2019-02-13,AAMRANET,60.9,60.7
321,2019-02-12,AAMRANET,60.7,59.2
322,2019-02-11,AAMRANET,59.2,60
323,2019-02-10,AAMRANET,60,60.7
324,2019-02-07,AAMRANET,60.7,61
325,2019-02-06,AAMRANET,61,60.2
326,2019-02-05,AAMRANET,60.2,60.1
327,2019-02-04,AAMRANET,60.1,60.3
328,2019-02-03,AAMRANET,60.3,60.5
329,2019-01-31,AAMRANET,60.5,60.4
330,2019-01-30,AAMRANET,60.4,62.1
331,2019-01-29,AAMRANET,62.1,61.7
332,2019-01-28,AAMRANET,61.7,61.5
333,2019-01-27,AAMRANET,61.5,60.7
334,2019-01-24,AAMRANET,60.7,62
335,2019-01-23,AAMRANET,62,63
336,2019-01-22,AAMRANET,63,63.4
337,2019-01-21,AAMRANET,63.4,63.3
338,2019-01-20,AAMRANET,63.3,62.5
339,2019-01-17,AAMRANET,62.5,64
340,2019-01-16,AAMRANET,64,64.7
341,2019-01-15,AAMRANET,64.7,65.9
342,2019-01-14,AAMRANET,65.9,66.7
343,2019-01-13,AAMRANET,66.7,62.2
344,2019-01-10,AAMRANET,62.2,62
345,2019-01-09,AAMRANET,62,61.9
346,2019-01-08,AAMRANET,61.9,62.1
347,2019-01-07,AAMRANET,62.1,63.1
348,2019-01-06,AAMRANET,63.1,62.4
349,2019-01-03,AAMRANET,62.4,60.9
350,2019-01-02,AAMRANET,60.9,60.4
351,2019-01-01,AAMRANET,60.4,58.8
352,2019-06-30,AAMRATECH,26.6,25.7
353,2019-06-27,AAMRATECH,25.7,25.9
354,2019-06-26,AAMRATECH,25.9,25.3
355,2019-06-25,AAMRATECH,25.3,25.9
356,2019-06-24,AAMRATECH,25.9,25.8
357,2019-06-23,AAMRATECH,25.8,25.6
358,2019-06-20,AAMRATECH,25.6,25.9
359,2019-06-19,AAMRATECH,25.9,26
360,2019-06-18,AAMRATECH,26,25.9
361,2019-06-17,AAMRATECH,25.9,26.5
362,2019-06-16,AAMRATECH,26.5,26.9
363,2019-06-13,AAMRATECH,26.9,26.7
364,2019-06-12,AAMRATECH,26.7,26.1
365,2019-06-11,AAMRATECH,26.1,25
366,2019-06-10,AAMRATECH,25,24.3
367,2019-06-09,AAMRATECH,24.3,24.4
368,2019-05-30,AAMRATECH,24.4,24.5
369,2019-05-29,AAMRATECH,24.5,24.6
370,2019-05-28,AAMRATECH,24.6,24
371,2019-05-27,AAMRATECH,24,24.2
372,2019-05-26,AAMRATECH,24.2,24.4
373,2019-05-23,AAMRATECH,24.4,24.5
374,2019-05-22,AAMRATECH,24.5,24.9
375,2019-05-21,AAMRATECH,24.9,25
376,2019-05-20,AAMRATECH,25,25.1
377,2019-05-19,AAMRATECH,25.1,24.9
378,2019-05-16,AAMRATECH,24.9,25
379,2019-05-15,AAMRATECH,25,25
380,2019-05-14,AAMRATECH,25,25.6
381,2019-05-13,AAMRATECH,25.6,25.5
382,2019-05-12,AAMRATECH,25.5,24.8
383,2019-05-09,AAMRATECH,24.8,24.6
384,2019-05-08,AAMRATECH,24.6,24.8
385,2019-05-07,AAMRATECH,24.8,25.3
386,2019-05-06,AAMRATECH,25.3,25.7
387,2019-05-05,AAMRATECH,25.7,25.4
388,2019-05-02,AAMRATECH,25.4,24.2
389,2019-04-30,AAMRATECH,24.2,24
390,2019-04-29,AAMRATECH,24,24.6
391,2019-04-28,AAMRATECH,24.6,24.7
392,2019-04-25,AAMRATECH,24.7,23.9
393,2019-04-24,AAMRATECH,23.9,24.7
394,2019-04-23,AAMRATECH,24.7,25.3
395,2019-04-21,AAMRATECH,25.3,25.2
396,2019-04-18,AAMRATECH,25.2,24.6
397,2019-04-17,AAMRATECH,24.6,24.3
398,2019-04-16,AAMRATECH,24.3,24.9
399,2019-04-15,AAMRATECH,24.9,24.7
400,2019-04-11,AAMRATECH,24.7,24.4
401,2019-04-10,AAMRATECH,24.4,24.9
402,2019-04-09,AAMRATECH,24.9,25
403,2019-04-08,AAMRATECH,25,25.2
404,2019-04-07,AAMRATECH,25.2,25.3
405,2019-04-04,AAMRATECH,25.3,25.4
406,2019-04-03,AAMRATECH,25.4,26.2
407,2019-04-02,AAMRATECH,26.2,26.2
408,2019-04-01,AAMRATECH,26.2,26.8
409,2019-03-31,AAMRATECH,26.8,28.5
410,2019-03-28,AAMRATECH,28.5,28.6
411,2019-03-27,AAMRATECH,28.6,29.1
412,2019-03-25,AAMRATECH,29.1,28.3
413,2019-03-24,AAMRATECH,28.3,28.7
414,2019-03-21,AAMRATECH,28.7,28.7
415,2019-03-20,AAMRATECH,28.7,28.9
416,2019-03-19,AAMRATECH,28.9,28.7
417,2019-03-18,AAMRATECH,28.7,28.9
418,2019-03-14,AAMRATECH,28.9,28.9
419,2019-03-13,AAMRATECH,28.9,29.1
420,2019-03-12,AAMRATECH,29.1,29.8
421,2019-03-11,AAMRATECH,29.8,30
422,2019-03-10,AAMRATECH,30,29.9
423,2019-03-07,AAMRATECH,29.9,29.3
424,2019-03-06,AAMRATECH,29.3,29.1
425,2019-03-05,AAMRATECH,29.1,29.3
426,2019-03-04,AAMRATECH,29.3,29.6
427,2019-03-03,AAMRATECH,29.6,29.8
428,2019-02-27,AAMRATECH,29.8,29.7
429,2019-02-26,AAMRATECH,29.7,30
430,2019-02-25,AAMRATECH,30,30.1
431,2019-02-24,AAMRATECH,30.1,30.5
432,2019-02-20,AAMRATECH,30.5,30.4
433,2019-02-19,AAMRATECH,30.4,30.6
434,2019-02-18,AAMRATECH,30.6,31
435,2019-02-17,AAMRATECH,31,30.2
436,2019-02-14,AAMRATECH,30.2,30.1
437,2019-02-13,AAMRATECH,30.1,30.3
438,2019-02-12,AAMRATECH,30.3,29.8
439,2019-02-11,AAMRATECH,29.8,29.7
440,2019-02-10,AAMRATECH,29.7,29.8
441,2019-02-07,AAMRATECH,29.8,29.9
442,2019-02-06,AAMRATECH,29.9,29.8
443,2019-02-05,AAMRATECH,29.8,29.8
444,2019-02-04,AAMRATECH,29.8,29.8
445,2019-02-03,AAMRATECH,29.8,30.6
446,2019-01-31,AAMRATECH,30.6,31
447,2019-01-30,AAMRATECH,31,29.6
448,2019-01-29,AAMRATECH,29.6,29.8
449,2019-01-28,AAMRATECH,29.8,29.8
450,2019-01-27,AAMRATECH,29.8,29.6
451,2019-01-24,AAMRATECH,29.6,29.9
452,2019-01-23,AAMRATECH,29.9,30.3
453,2019-01-22,AAMRATECH,30.3,30.5
454,2019-01-21,AAMRATECH,30.5,30.3
455,2019-01-20,AAMRATECH,30.3,30.2
456,2019-01-17,AAMRATECH,30.2,30.3
457,2019-01-16,AAMRATECH,30.3,30.8
458,2019-01-15,AAMRATECH,30.8,30.8
459,2019-01-14,AAMRATECH,30.8,31.6
460,2019-01-13,AAMRATECH,31.6,30.5
461,2019-01-10,AAMRATECH,30.5,30.1
462,2019-01-09,AAMRATECH,30.1,30.2
463,2019-01-08,AAMRATECH,30.2,30.3
464,2019-01-07,AAMRATECH,30.3,30.3
465,2019-01-06,AAMRATECH,30.3,30.3
466,2019-01-03,AAMRATECH,30.3,29.9
467,2019-01-02,AAMRATECH,29.9,29.1
468,2019-01-01,AAMRATECH,29.1,28.6
469,2019-06-30,ABB1STMF,4.7,4.8
470,2019-06-27,ABB1STMF,4.8,4.8
471,2019-06-26,ABB1STMF,4.8,4.9
472,2019-06-25,ABB1STMF,4.9,4.9
473,2019-06-24,ABB1STMF,4.9,4.6
474,2019-06-23,ABB1STMF,4.6,4.7
475,2019-06-20,ABB1STMF,4.7,4.7
476,2019-06-19,ABB1STMF,4.7,4.8
477,2019-06-18,ABB1STMF,4.8,4.7
478,2019-06-17,ABB1STMF,4.7,4.7
479,2019-06-16,ABB1STMF,4.7,4.8
480,2019-06-13,ABB1STMF,4.8,4.8
481,2019-06-12,ABB1STMF,4.8,4.8
482,2019-06-11,ABB1STMF,4.8,4.8
483,2019-06-10,ABB1STMF,4.8,4.7
484,2019-06-09,ABB1STMF,4.7,4.6
485,2019-05-30,ABB1STMF,4.6,4.6
486,2019-05-29,ABB1STMF,4.6,4.5
487,2019-05-28,ABB1STMF,4.5,4.5
488,2019-05-27,ABB1STMF,4.5,4.6
489,2019-05-26,ABB1STMF,4.6,4.5
490,2019-05-23,ABB1STMF,4.5,4.5
491,2019-05-22,ABB1STMF,4.5,4.4
492,2019-05-21,ABB1STMF,4.4,4.5
493,2019-05-20,ABB1STMF,4.5,4.5
494,2019-05-19,ABB1STMF,4.5,4.4
495,2019-05-16,ABB1STMF,4.4,4.4
496,2019-05-15,ABB1STMF,4.4,4.4
497,2019-05-14,ABB1STMF,4.4,4.4
498,2019-05-13,ABB1STMF,4.4,4.4
499,2019-05-12,ABB1STMF,4.4,4.5
500,2019-05-09,ABB1STMF,4.5,4.5
501,2019-05-08,ABB1STMF,4.5,4.5
502,2019-05-07,ABB1STMF,4.5,4.5
503,2019-05-06,ABB1STMF,4.5,4.5
504,2019-05-05,ABB1STMF,4.5,4.5
505,2019-05-02,ABB1STMF,4.5,4.4
506,2019-04-30,ABB1STMF,4.4,4.4
507,2019-04-29,ABB1STMF,4.4,4.4
508,2019-04-28,ABB1STMF,4.4,4.4
509,2019-04-25,ABB1STMF,4.4,4.5
510,2019-04-24,ABB1STMF,4.5,4.5
511,2019-04-23,ABB1STMF,4.5,4.5
512,2019-04-21,ABB1STMF,4.5,4.5
513,2019-04-18,ABB1STMF,4.5,4.5
514,2019-04-17,ABB1STMF,4.5,4.4
515,2019-04-16,ABB1STMF,4.4,4.5
516,2019-04-15,ABB1STMF,4.5,4.4
517,2019-04-11,ABB1STMF,4.4,4.4
518,2019-04-10,ABB1STMF,4.4,4.4
519,2019-04-09,ABB1STMF,4.4,4.4
520,2019-04-08,ABB1STMF,4.4,4.5
521,2019-04-07,ABB1STMF,4.5,4.5
522,2019-04-04,ABB1STMF,4.5,4.5
523,2019-04-03,ABB1STMF,4.5,4.5
524,2019-04-02,ABB1STMF,4.5,4.4
525,2019-04-01,ABB1STMF,4.4,4.5
526,2019-03-31,ABB1STMF,4.5,4.5
527,2019-03-28,ABB1STMF,4.5,4.5
528,2019-03-27,ABB1STMF,4.5,4.5
529,2019-03-25,ABB1STMF,4.5,4.4
530,2019-03-24,ABB1STMF,4.4,4.5
531,2019-03-21,ABB1STMF,4.5,4.5
532,2019-03-20,ABB1STMF,4.5,4.6
533,2019-03-19,ABB1STMF,4.6,4.5
534,2019-03-18,ABB1STMF,4.5,4.6
535,2019-03-14,ABB1STMF,4.6,4.6
536,2019-03-13,ABB1STMF,4.6,4.6
537,2019-03-12,ABB1STMF,4.6,4.7
538,2019-03-11,ABB1STMF,4.7,4.7
539,2019-03-10,ABB1STMF,4.7,4.6
540,2019-03-07,ABB1STMF,4.6,4.6
541,2019-03-06,ABB1STMF,4.6,4.7
542,2019-03-05,ABB1STMF,4.7,4.7
543,2019-03-04,ABB1STMF,4.7,4.6
544,2019-03-03,ABB1STMF,4.6,4.6
545,2019-02-27,ABB1STMF,4.6,4.6
546,2019-02-26,ABB1STMF,4.6,4.6
547,2019-02-25,ABB1STMF,4.6,4.7
548,2019-02-24,ABB1STMF,4.7,4.7
549,2019-02-20,ABB1STMF,4.7,4.7
550,2019-02-19,ABB1STMF,4.7,4.7
551,2019-02-18,ABB1STMF,4.7,4.7
552,2019-02-17,ABB1STMF,4.7,4.9
553,2019-02-14,ABB1STMF,4.9,4.8
554,2019-02-13,ABB1STMF,4.8,4.8
555,2019-02-12,ABB1STMF,4.8,4.8
556,2019-02-11,ABB1STMF,4.8,4.9
557,2019-02-10,ABB1STMF,4.9,4.9
558,2019-02-07,ABB1STMF,4.9,4.9
559,2019-02-06,ABB1STMF,4.9,5.1
560,2019-02-05,ABB1STMF,5.1,5.2
561,2019-02-04,ABB1STMF,5.2,5.2
