SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
129,2018-12-17,1STPRIMFMF,10.9,10.3
130,2018-12-13,1STPRIMFMF,10.3,10.2
131,2018-12-12,1STPRIMFMF,10.2,10.2
132,2018-12-11,1STPRIMFMF,10.2,10.3
133,2018-12-10,1STPRIMFMF,10.3,10.2
134,2018-12-09,1STPRIMFMF,10.2,10.3
135,2018-12-06,1STPRIMFMF,10.3,10.3
136,2018-12-05,1STPRIMFMF,10.3,10.3
137,2018-12-04,1STPRIMFMF,10.3,10.4
138,2018-12-03,1STPRIMFMF,10.4,10.6
139,2018-12-02,1STPRIMFMF,10.6,10.4
140,2018-11-29,1STPRIMFMF,10.4,10.1
141,2018-11-28,1STPRIMFMF,10.1,10.1
142,2018-11-27,1STPRIMFMF,10.1,10.2
143,2018-11-26,1STPRIMFMF,10.2,10.1
144,2018-11-25,1STPRIMFMF,10.1,9.9
145,2018-11-22,1STPRIMFMF,9.9,10
146,2018-11-20,1STPRIMFMF,10,10.1
147,2018-11-19,1STPRIMFMF,10.1,10.1
148,2018-11-18,1STPRIMFMF,10.1,10.1
149,2018-11-15,1STPRIMFMF,10.1,10.2
150,2018-11-14,1STPRIMFMF,10.2,10.2
151,2018-11-13,1STPRIMFMF,10.2,10.3
152,2018-11-12,1STPRIMFMF,10.3,10.5
153,2018-11-11,1STPRIMFMF,10.5,10.3
154,2018-11-08,1STPRIMFMF,10.3,10.3
155,2018-11-07,1STPRIMFMF,10.3,10.2
156,2018-11-06,1STPRIMFMF,10.2,10.2
157,2018-11-05,1STPRIMFMF,10.2,10.2
158,2018-11-04,1STPRIMFMF,10.2,10.3
159,2018-11-01,1STPRIMFMF,10.3,10.4
160,2018-10-31,1STPRIMFMF,10.4,10.6
161,2018-10-30,1STPRIMFMF,10.6,10.5
162,2018-10-29,1STPRIMFMF,10.5,10.6
163,2018-10-28,1STPRIMFMF,10.6,10.4
164,2018-10-25,1STPRIMFMF,10.4,10.5
165,2018-10-24,1STPRIMFMF,10.5,10.4
166,2018-10-23,1STPRIMFMF,10.4,10.4
167,2018-10-22,1STPRIMFMF,10.4,10.6
168,2018-10-21,1STPRIMFMF,10.6,10.5
169,2018-10-18,1STPRIMFMF,10.5,10.6
170,2018-10-17,1STPRIMFMF,10.6,10.6
171,2018-10-16,1STPRIMFMF,10.6,10.5
172,2018-10-15,1STPRIMFMF,10.5,10.6
173,2018-10-14,1STPRIMFMF,10.6,10.6
174,2018-10-11,1STPRIMFMF,10.6,10.6
175,2018-10-10,1STPRIMFMF,10.6,10.6
176,2018-10-09,1STPRIMFMF,10.6,10.8
177,2018-10-08,1STPRIMFMF,10.8,10.6
178,2018-10-07,1STPRIMFMF,10.6,10.7
179,2018-10-04,1STPRIMFMF,10.7,10.6
180,2018-10-03,1STPRIMFMF,10.6,10.6
181,2018-10-02,1STPRIMFMF,10.6,10.7
182,2018-10-01,1STPRIMFMF,10.7,10.5
183,2018-09-30,1STPRIMFMF,10.5,10.6
184,2018-09-27,1STPRIMFMF,10.6,10.7
185,2018-09-26,1STPRIMFMF,10.7,10.7
186,2018-09-25,1STPRIMFMF,10.7,10.8
187,2018-09-24,1STPRIMFMF,10.8,10.7
188,2018-09-23,1STPRIMFMF,10.7,10.8
189,2018-09-20,1STPRIMFMF,10.8,10.9
190,2018-09-19,1STPRIMFMF,10.9,11
191,2018-09-18,1STPRIMFMF,11,11
192,2018-09-17,1STPRIMFMF,11,10.9
193,2018-09-16,1STPRIMFMF,10.9,11
194,2018-09-13,1STPRIMFMF,11,11.2
195,2018-09-12,1STPRIMFMF,11.2,11.1
196,2018-09-11,1STPRIMFMF,11.1,11.2
197,2018-09-10,1STPRIMFMF,11.2,11.1
198,2018-09-09,1STPRIMFMF,11.1,11.3
199,2018-09-06,1STPRIMFMF,11.3,11.2
200,2018-09-05,1STPRIMFMF,11.2,11.4
201,2018-09-04,1STPRIMFMF,11.4,11.6
202,2018-09-03,1STPRIMFMF,11.6,11.8
203,2018-08-30,1STPRIMFMF,11.8,11.9
204,2018-08-29,1STPRIMFMF,11.9,11.8
205,2018-08-28,1STPRIMFMF,11.8,11.7
206,2018-08-27,1STPRIMFMF,11.7,12.1
207,2018-08-26,1STPRIMFMF,12.1,11.9
208,2018-08-20,1STPRIMFMF,11.9,11.2
209,2018-08-19,1STPRIMFMF,11.2,11.1
210,2018-08-16,1STPRIMFMF,11.1,10.9
211,2018-08-14,1STPRIMFMF,10.9,10.9
212,2018-08-13,1STPRIMFMF,10.9,10.8
213,2018-08-12,1STPRIMFMF,10.8,10.9
214,2018-08-09,1STPRIMFMF,10.9,11
215,2018-08-08,1STPRIMFMF,11,11
216,2018-08-07,1STPRIMFMF,11,10.9
217,2018-08-06,1STPRIMFMF,10.9,11
218,2018-08-05,1STPRIMFMF,11,11.2
219,2018-08-02,1STPRIMFMF,11.2,10.9
220,2018-08-01,1STPRIMFMF,10.9,10.6
221,2018-07-31,1STPRIMFMF,10.6,10.9
222,2018-07-30,1STPRIMFMF,10.9,11
223,2018-07-29,1STPRIMFMF,11,10.9
224,2018-07-26,1STPRIMFMF,10.9,11.2
225,2018-07-25,1STPRIMFMF,11.2,11.2
226,2018-07-24,1STPRIMFMF,11.2,11.4
227,2018-07-23,1STPRIMFMF,11.4,11.4
228,2018-07-22,1STPRIMFMF,11.4,11.2
229,2018-07-19,1STPRIMFMF,11.2,11.5
230,2018-07-18,1STPRIMFMF,11.5,11.6
231,2018-07-17,1STPRIMFMF,11.6,11.6
232,2018-07-16,1STPRIMFMF,11.6,11.8
233,2018-07-15,1STPRIMFMF,11.8,12
234,2018-07-12,1STPRIMFMF,12,12.1
235,2018-07-11,1STPRIMFMF,12.1,12
236,2018-07-10,1STPRIMFMF,12,12
237,2018-07-09,1STPRIMFMF,12,12.2
238,2018-07-08,1STPRIMFMF,12.2,11.9
239,2018-07-05,1STPRIMFMF,11.9,11.8
240,2018-07-04,1STPRIMFMF,11.8,11.9
241,2018-07-03,1STPRIMFMF,11.9,11.8
242,2018-07-02,1STPRIMFMF,11.8,11.9
243,2018-12-27,AAMRANET,58.8,58
244,2018-12-26,AAMRANET,58,58
245,2018-12-24,AAMRANET,58,58
246,2018-12-23,AAMRANET,58,58.5
247,2018-12-20,AAMRANET,58.5,57.3
248,2018-12-19,AAMRANET,57.3,56.8
249,2018-12-18,AAMRANET,56.8,57.1
250,2018-12-17,AAMRANET,57.1,58
251,2018-12-13,AAMRANET,58,57.5
252,2018-12-12,AAMRANET,57.5,57.2
253,2018-12-11,AAMRANET,57.2,58.1
254,2018-12-10,AAMRANET,58.1,58.7
255,2018-12-09,AAMRANET,58.7,59.5
256,2018-12-06,AAMRANET,59.5,60.2
257,2018-12-05,AAMRANET,60.2,60.9
258,2018-12-04,AAMRANET,60.9,60.9
259,2018-12-03,AAMRANET,60.9,61.2
260,2018-12-02,AAMRANET,61.2,61.2
261,2018-11-29,AAMRANET,61.2,62.3
262,2018-11-28,AAMRANET,62.3,60
263,2018-11-27,AAMRANET,60,58.4
264,2018-11-26,AAMRANET,58.4,58.1
265,2018-11-25,AAMRANET,58.1,58.1
266,2018-11-22,AAMRANET,58.1,59.1
267,2018-11-20,AAMRANET,59.1,60.5
268,2018-11-19,AAMRANET,60.5,58.7
269,2018-11-18,AAMRANET,58.7,58.5
270,2018-11-15,AAMRANET,58.5,59.3
271,2018-11-14,AAMRANET,59.3,59.4
272,2018-11-13,AAMRANET,59.4,59
273,2018-11-12,AAMRANET,59,59
274,2018-11-11,AAMRANET,59,60.4
275,2018-11-08,AAMRANET,60.4,61.7
276,2018-11-07,AAMRANET,61.7,62
277,2018-11-06,AAMRANET,62,63.3
278,2018-11-05,AAMRANET,63.3,66
279,2018-11-04,AAMRANET,66,63.9
280,2018-11-01,AAMRANET,63.9,61.6
281,2018-10-31,AAMRANET,61.6,61.3
282,2018-10-30,AAMRANET,61.3,60.8
283,2018-10-29,AAMRANET,60.8,59.1
284,2018-10-28,AAMRANET,59.1,59.7
285,2018-10-25,AAMRANET,59.7,61.2
286,2018-10-24,AAMRANET,61.2,65.7
287,2018-10-23,AAMRANET,65.7,65.5
288,2018-10-22,AAMRANET,65.5,66.7
289,2018-10-21,AAMRANET,66.7,67.6
290,2018-10-18,AAMRANET,67.6,70.2
291,2018-10-17,AAMRANET,70.2,71
292,2018-10-16,AAMRANET,71,71.2
293,2018-10-15,AAMRANET,71.2,71.5
294,2018-10-14,AAMRANET,71.5,71.4
295,2018-10-11,AAMRANET,71.4,72
296,2018-10-10,AAMRANET,72,73.4
297,2018-10-09,AAMRANET,73.4,74.1
298,2018-10-08,AAMRANET,74.1,73
299,2018-10-07,AAMRANET,73,73.3
300,2018-10-04,AAMRANET,73.3,73.3
301,2018-10-03,AAMRANET,73.3,72.9
302,2018-10-02,AAMRANET,72.9,72.6
303,2018-10-01,AAMRANET,72.6,72.7
304,2018-09-30,AAMRANET,72.7,73.5
305,2018-09-27,AAMRANET,73.5,75.5
306,2018-09-26,AAMRANET,75.5,75.4
307,2018-09-25,AAMRANET,75.4,75.6
308,2018-09-24,AAMRANET,75.6,78
309,2018-09-23,AAMRANET,78,79.9
310,2018-09-20,AAMRANET,79.9,78.2
311,2018-09-19,AAMRANET,78.2,78.8
312,2018-09-18,AAMRANET,78.8,79.4
313,2018-09-17,AAMRANET,79.4,81.7
314,2018-09-16,AAMRANET,81.7,82.3
315,2018-09-13,AAMRANET,82.3,80.9
316,2018-09-12,AAMRANET,80.9,81.8
317,2018-09-11,AAMRANET,81.8,84.7
318,2018-09-10,AAMRANET,84.7,83.1
319,2018-09-09,AAMRANET,83.1,81.3
320,2018-09-06,AAMRANET,81.3,80.3
321,2018-09-05,AAMRANET,80.3,78.4
322,2018-09-04,AAMRANET,78.4,80.1
323,2018-09-03,AAMRANET,80.1,81
324,2018-08-30,AAMRANET,81,78.1
325,2018-08-29,AAMRANET,78.1,78.6
326,2018-08-28,AAMRANET,78.6,78.3
327,2018-08-27,AAMRANET,78.3,77.9
328,2018-08-26,AAMRANET,77.9,77.2
329,2018-08-20,AAMRANET,77.2,76.8
330,2018-08-19,AAMRANET,76.8,79.7
331,2018-08-16,AAMRANET,79.7,78.3
332,2018-08-14,AAMRANET,78.3,77.1
333,2018-08-13,AAMRANET,77.1,78.5
334,2018-08-12,AAMRANET,78.5,80.5
335,2018-08-09,AAMRANET,80.5,80.1
336,2018-08-08,AAMRANET,80.1,81.9
337,2018-08-07,AAMRANET,81.9,77.5
338,2018-08-06,AAMRANET,77.5,79.1
339,2018-08-05,AAMRANET,79.1,80.4
340,2018-08-02,AAMRANET,80.4,81.7
341,2018-08-01,AAMRANET,81.7,82.6
342,2018-07-31,AAMRANET,82.6,78.9
343,2018-07-30,AAMRANET,78.9,80.8
344,2018-07-29,AAMRANET,80.8,84
345,2018-07-26,AAMRANET,84,86
346,2018-07-25,AAMRANET,86,85.7
347,2018-07-24,AAMRANET,85.7,86.7
348,2018-07-23,AAMRANET,86.7,91
349,2018-07-22,AAMRANET,91,84.2
350,2018-07-19,AAMRANET,84.2,79.6
351,2018-07-18,AAMRANET,79.6,80.8
352,2018-07-17,AAMRANET,80.8,76.2
353,2018-07-16,AAMRANET,76.2,76.2
354,2018-07-15,AAMRANET,76.2,75.8
355,2018-07-12,AAMRANET,75.8,76.6
356,2018-07-11,AAMRANET,76.6,78.5
357,2018-07-10,AAMRANET,78.5,77.1
358,2018-07-09,AAMRANET,77.1,75.2
359,2018-07-08,AAMRANET,75.2,77.6
360,2018-07-05,AAMRANET,77.6,72.1
361,2018-07-04,AAMRANET,72.1,71.5
362,2018-07-03,AAMRANET,71.5,73.5
363,2018-07-02,AAMRANET,73.5,75.7
364,2018-12-27,AAMRATECH,28.6,28.7
365,2018-12-26,AAMRATECH,28.7,28.7
366,2018-12-24,AAMRATECH,28.7,28.6
367,2018-12-23,AAMRATECH,28.6,28.8
368,2018-12-20,AAMRATECH,28.8,28.5
369,2018-12-19,AAMRATECH,28.5,27.9
370,2018-12-18,AAMRATECH,27.9,27.7
371,2018-12-17,AAMRATECH,27.7,27.8
372,2018-12-13,AAMRATECH,27.8,28
373,2018-12-12,AAMRATECH,28,27.6
374,2018-12-11,AAMRATECH,27.6,27.7
375,2018-12-10,AAMRATECH,27.7,27.9
376,2018-12-09,AAMRATECH,27.9,28.4
377,2018-12-06,AAMRATECH,28.4,28.7
378,2018-12-05,AAMRATECH,28.7,29.3
379,2018-12-04,AAMRATECH,29.3,29.3
380,2018-12-03,AAMRATECH,29.3,30
381,2018-12-02,AAMRATECH,30,30.3
382,2018-11-29,AAMRATECH,30.3,31
383,2018-11-28,AAMRATECH,31,29.7
384,2018-11-27,AAMRATECH,29.7,28.9
385,2018-11-26,AAMRATECH,28.9,29
386,2018-11-25,AAMRATECH,29,28.6
387,2018-11-22,AAMRATECH,28.6,29.3
388,2018-11-20,AAMRATECH,29.3,28.5
389,2018-11-19,AAMRATECH,28.5,27.5
390,2018-11-18,AAMRATECH,27.5,27
391,2018-11-15,AAMRATECH,27,26.6
392,2018-11-14,AAMRATECH,26.6,27.2
393,2018-11-13,AAMRATECH,27.2,27.2
394,2018-11-12,AAMRATECH,27.2,27.4
395,2018-11-11,AAMRATECH,27.4,27.4
396,2018-11-08,AAMRATECH,27.4,27.2
397,2018-11-07,AAMRATECH,27.2,27.4
398,2018-11-06,AAMRATECH,27.4,28.5
399,2018-11-05,AAMRATECH,28.5,27.8
400,2018-11-04,AAMRATECH,27.8,27
401,2018-11-01,AAMRATECH,27,27
402,2018-10-31,AAMRATECH,27,27.1
403,2018-10-30,AAMRATECH,27.1,26.8
404,2018-10-29,AAMRATECH,26.8,26.5
405,2018-10-28,AAMRATECH,26.5,26.8
406,2018-10-25,AAMRATECH,26.8,26.7
407,2018-10-24,AAMRATECH,26.7,26.9
408,2018-10-23,AAMRATECH,26.9,27
409,2018-10-22,AAMRATECH,27,27.1
410,2018-10-21,AAMRATECH,27.1,28.1
411,2018-10-18,AAMRATECH,28.1,28.4
412,2018-10-17,AAMRATECH,28.4,29
413,2018-10-16,AAMRATECH,29,29.4
414,2018-10-15,AAMRATECH,29.4,29.3
415,2018-10-14,AAMRATECH,29.3,29.2
416,2018-10-11,AAMRATECH,29.2,29
417,2018-10-10,AAMRATECH,29,29.6
418,2018-10-09,AAMRATECH,29.6,30.7
419,2018-10-08,AAMRATECH,30.7,28.6
420,2018-10-07,AAMRATECH,28.6,28.3
421,2018-10-04,AAMRATECH,28.3,28.2
422,2018-10-03,AAMRATECH,28.2,28.1
423,2018-10-02,AAMRATECH,28.1,28.3
424,2018-10-01,AAMRATECH,28.3,28.1
425,2018-09-30,AAMRATECH,28.1,28.1
426,2018-09-27,AAMRATECH,28.1,28.7
427,2018-09-26,AAMRATECH,28.7,28.7
428,2018-09-25,AAMRATECH,28.7,29.2
429,2018-09-24,AAMRATECH,29.2,29.4
430,2018-09-23,AAMRATECH,29.4,30
431,2018-09-20,AAMRATECH,30,30.7
432,2018-09-19,AAMRATECH,30.7,29.6
433,2018-09-18,AAMRATECH,29.6,30
434,2018-09-17,AAMRATECH,30,30.6
435,2018-09-16,AAMRATECH,30.6,30.7
436,2018-09-13,AAMRATECH,30.7,31.1
437,2018-09-12,AAMRATECH,31.1,31.2
438,2018-09-11,AAMRATECH,31.2,31.7
439,2018-09-10,AAMRATECH,31.7,31.6
440,2018-09-09,AAMRATECH,31.6,31.3
441,2018-09-06,AAMRATECH,31.3,30.6
442,2018-09-05,AAMRATECH,30.6,30.8
443,2018-09-04,AAMRATECH,30.8,31.4
444,2018-09-03,AAMRATECH,31.4,31.6
445,2018-08-30,AAMRATECH,31.6,31.5
446,2018-08-29,AAMRATECH,31.5,31.3
447,2018-08-28,AAMRATECH,31.3,31.5
448,2018-08-27,AAMRATECH,31.5,31.7
449,2018-08-26,AAMRATECH,31.7,31.4
450,2018-08-20,AAMRATECH,31.4,30.6
451,2018-08-19,AAMRATECH,30.6,30.9
452,2018-08-16,AAMRATECH,30.9,31
453,2018-08-14,AAMRATECH,31,31.2
454,2018-08-13,AAMRATECH,31.2,31.9
455,2018-08-12,AAMRATECH,31.9,31.6
456,2018-08-09,AAMRATECH,31.6,31.6
457,2018-08-08,AAMRATECH,31.6,32.2
458,2018-08-07,AAMRATECH,32.2,31.9
459,2018-08-06,AAMRATECH,31.9,32.6
460,2018-08-05,AAMRATECH,32.6,33
461,2018-08-02,AAMRATECH,33,32.5
462,2018-08-01,AAMRATECH,32.5,33.5
463,2018-07-31,AAMRATECH,33.5,31
464,2018-07-30,AAMRATECH,31,31.8
465,2018-07-29,AAMRATECH,31.8,33.6
466,2018-07-26,AAMRATECH,33.6,34.5
467,2018-07-25,AAMRATECH,34.5,33.1
468,2018-07-24,AAMRATECH,33.1,32.9
469,2018-07-23,AAMRATECH,32.9,33
470,2018-07-22,AAMRATECH,33,30
471,2018-07-19,AAMRATECH,30,28.9
472,2018-07-18,AAMRATECH,28.9,29.7
473,2018-07-17,AAMRATECH,29.7,29.2
474,2018-07-16,AAMRATECH,29.2,28.7
475,2018-07-15,AAMRATECH,28.7,29.3
476,2018-07-12,AAMRATECH,29.3,29.8
477,2018-07-11,AAMRATECH,29.8,30.5
478,2018-07-10,AAMRATECH,30.5,29.8
479,2018-07-09,AAMRATECH,29.8,29
480,2018-07-08,AAMRATECH,29,29
481,2018-07-05,AAMRATECH,29,28.7
482,2018-07-04,AAMRATECH,28.7,27.9
483,2018-07-03,AAMRATECH,27.9,27.8
484,2018-07-02,AAMRATECH,27.8,27.7
485,2018-12-27,ABB1STMF,4.4,4.4
486,2018-12-26,ABB1STMF,4.4,4.4
487,2018-12-24,ABB1STMF,4.4,4.3
488,2018-12-23,ABB1STMF,4.3,4.3
489,2018-12-20,ABB1STMF,4.3,4.3
490,2018-12-19,ABB1STMF,4.3,4.3
491,2018-12-18,ABB1STMF,4.3,4.3
492,2018-12-17,ABB1STMF,4.3,4.4
493,2018-12-13,ABB1STMF,4.4,4.4
494,2018-12-12,ABB1STMF,4.4,4.3
495,2018-12-11,ABB1STMF,4.3,4.3
496,2018-12-10,ABB1STMF,4.3,4.4
497,2018-12-09,ABB1STMF,4.4,4.4
498,2018-12-06,ABB1STMF,4.4,4.5
499,2018-12-05,ABB1STMF,4.5,4.4
500,2018-12-04,ABB1STMF,4.4,4.4
501,2018-12-03,ABB1STMF,4.4,4.3
502,2018-12-02,ABB1STMF,4.3,4.4
503,2018-11-29,ABB1STMF,4.4,4.3
504,2018-11-28,ABB1STMF,4.3,4.3
505,2018-11-27,ABB1STMF,4.3,4.4
506,2018-11-26,ABB1STMF,4.4,4.4
507,2018-11-25,ABB1STMF,4.4,4.5
508,2018-11-22,ABB1STMF,4.5,4.3
509,2018-11-20,ABB1STMF,4.3,4.4
510,2018-11-19,ABB1STMF,4.4,4.4
511,2018-11-18,ABB1STMF,4.4,4.3
512,2018-11-15,ABB1STMF,4.3,4.4
513,2018-11-14,ABB1STMF,4.4,4.4
514,2018-11-13,ABB1STMF,4.4,4.4
515,2018-11-12,ABB1STMF,4.4,4.4
516,2018-11-11,ABB1STMF,4.4,4.4
517,2018-11-08,ABB1STMF,4.4,4.4
518,2018-11-07,ABB1STMF,4.4,4.3
519,2018-11-06,ABB1STMF,4.3,4.4
520,2018-11-05,ABB1STMF,4.4,4.4
521,2018-11-04,ABB1STMF,4.4,4.4
522,2018-11-01,ABB1STMF,4.4,4.4
523,2018-10-31,ABB1STMF,4.4,4.4
524,2018-10-30,ABB1STMF,4.4,4.4
525,2018-10-29,ABB1STMF,4.4,4.4
526,2018-10-28,ABB1STMF,4.4,4.4
527,2018-10-25,ABB1STMF,4.4,4.4
528,2018-10-24,ABB1STMF,4.4,4.3
529,2018-10-23,ABB1STMF,4.3,4.3
530,2018-10-22,ABB1STMF,4.3,4.3
531,2018-10-21,ABB1STMF,4.3,4.5
532,2018-10-18,ABB1STMF,4.5,4.4
533,2018-10-17,ABB1STMF,4.4,4.4
534,2018-10-16,ABB1STMF,4.4,4.5
535,2018-10-15,ABB1STMF,4.5,4.6
536,2018-10-14,ABB1STMF,4.6,4.5
537,2018-10-11,ABB1STMF,4.5,4.5
538,2018-10-10,ABB1STMF,4.5,4.6
539,2018-10-09,ABB1STMF,4.6,4.5
540,2018-10-08,ABB1STMF,4.5,4.5
541,2018-10-07,ABB1STMF,4.5,4.6
542,2018-10-04,ABB1STMF,4.6,4.5
543,2018-10-03,ABB1STMF,4.5,4.6
544,2018-10-02,ABB1STMF,4.6,4.5
545,2018-10-01,ABB1STMF,4.5,4.5
546,2018-09-30,ABB1STMF,4.5,4.6
547,2018-09-27,ABB1STMF,4.6,4.7
548,2018-09-26,ABB1STMF,4.7,4.5
549,2018-09-25,ABB1STMF,4.5,4.6
550,2018-09-24,ABB1STMF,4.6,4.7
551,2018-09-23,ABB1STMF,4.7,4.9
552,2018-09-20,ABB1STMF,4.9,5
553,2018-09-19,ABB1STMF,5,5
554,2018-09-18,ABB1STMF,5,5.1
555,2018-09-17,ABB1STMF,5.1,5.4
556,2018-09-16,ABB1STMF,5.4,5.9
557,2018-09-13,ABB1STMF,5.9,5.9
558,2018-09-12,ABB1STMF,5.9,5.9
559,2018-09-11,ABB1STMF,5.9,5.9
560,2018-09-10,ABB1STMF,5.9,6
561,2018-09-09,ABB1STMF,6,5.9
562,2018-09-06,ABB1STMF,5.9,6
