SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
53,2015-10-18,1JANATAMF,4.5,4.7
54,2015-10-15,1JANATAMF,4.7,4.7
55,2015-10-14,1JANATAMF,4.7,4.8
56,2015-10-13,1JANATAMF,4.8,4.9
57,2015-10-12,1JANATAMF,4.9,4.8
58,2015-10-11,1JANATAMF,4.8,4.8
59,2015-10-08,1JANATAMF,4.8,4.8
60,2015-10-07,1JANATAMF,4.8,4.6
61,2015-10-06,1JANATAMF,4.6,4.6
62,2015-10-05,1JANATAMF,4.6,4.7
63,2015-10-04,1JANATAMF,4.7,4.7
64,2015-10-01,1JANATAMF,4.7,4.6
65,2015-09-30,1JANATAMF,4.6,4.5
66,2015-09-29,1JANATAMF,4.5,4.5
67,2015-09-28,1JANATAMF,4.5,4.5
68,2015-09-22,1JANATAMF,4.5,4.5
69,2015-09-21,1JANATAMF,4.5,4.6
70,2015-09-20,1JANATAMF,4.6,4.6
71,2015-09-17,1JANATAMF,4.6,4.6
72,2015-09-16,1JANATAMF,4.6,4.6
73,2015-09-15,1JANATAMF,4.6,4.5
74,2015-09-14,1JANATAMF,4.5,4.5
75,2015-09-13,1JANATAMF,4.5,4.5
76,2015-09-10,1JANATAMF,4.5,4.6
77,2015-09-09,1JANATAMF,4.6,4.6
78,2015-09-08,1JANATAMF,4.6,4.5
79,2015-09-07,1JANATAMF,4.5,4.5
80,2015-09-06,1JANATAMF,4.5,4.9
81,2015-09-03,1JANATAMF,4.9,4.9
82,2015-09-02,1JANATAMF,4.9,4.9
83,2015-09-01,1JANATAMF,4.9,5
84,2015-08-31,1JANATAMF,5,5
85,2015-08-30,1JANATAMF,5,5
86,2015-08-27,1JANATAMF,5,4.9
87,2015-08-26,1JANATAMF,4.9,4.9
88,2015-08-25,1JANATAMF,4.9,4.9
89,2015-08-24,1JANATAMF,4.9,4.9
90,2015-08-23,1JANATAMF,4.9,4.9
91,2015-08-20,1JANATAMF,4.9,4.9
92,2015-08-19,1JANATAMF,4.9,4.9
93,2015-08-18,1JANATAMF,4.9,5
94,2015-08-17,1JANATAMF,5,5.1
95,2015-08-16,1JANATAMF,5.1,5.3
96,2015-08-13,1JANATAMF,5.3,5.3
97,2015-08-12,1JANATAMF,5.3,5.2
98,2015-08-11,1JANATAMF,5.2,5.3
99,2015-08-10,1JANATAMF,5.3,5.3
100,2015-08-09,1JANATAMF,5.3,5.4
101,2015-08-06,1JANATAMF,5.4,5.5
102,2015-08-05,1JANATAMF,5.5,5.6
103,2015-08-04,1JANATAMF,5.6,5.6
104,2015-08-03,1JANATAMF,5.6,5.6
105,2015-08-02,1JANATAMF,5.6,5.4
106,2015-07-30,1JANATAMF,5.4,5.4
107,2015-07-29,1JANATAMF,5.4,5.3
108,2015-07-28,1JANATAMF,5.3,5.2
109,2015-07-27,1JANATAMF,5.2,5.2
110,2015-07-26,1JANATAMF,5.2,5.1
111,2015-07-23,1JANATAMF,5.1,5.1
112,2015-07-22,1JANATAMF,5.1,5.1
113,2015-07-21,1JANATAMF,5.1,5.2
114,2015-07-14,1JANATAMF,5.2,5.1
115,2015-07-13,1JANATAMF,5.1,5.1
116,2015-07-12,1JANATAMF,5.1,4.9
117,2015-07-09,1JANATAMF,4.9,4.9
118,2015-07-08,1JANATAMF,4.9,4.9
119,2015-07-07,1JANATAMF,4.9,4.8
120,2015-07-06,1JANATAMF,4.8,4.9
121,2015-07-05,1JANATAMF,4.9,4.8
122,2015-07-02,1JANATAMF,4.8,4.8
123,2015-12-31,1STICB,"1,492.5","1,492.5"
124,2015-12-30,1STICB,"1,492.5","1,492.5"
125,2015-12-29,1STICB,"1,492.5","1,492.5"
126,2015-12-28,1STICB,"1,492.5","1,492.5"
127,2015-12-27,1STICB,"1,492.5","1,492.5"
128,2015-12-24,1STICB,"1,492.5","1,492.5"
129,2015-12-23,1STICB,"1,492.5","1,492.5"
130,2015-12-22,1STICB,"1,492.5","1,492.5"
131,2015-12-21,1STICB,"1,492.5","1,492.5"
132,2015-12-20,1STICB,"1,492.5","1,492.5"
133,2015-12-17,1STICB,"1,492.5","1,492.5"
134,2015-12-15,1STICB,"1,492.5","1,492.5"
135,2015-12-14,1STICB,"1,492.5","1,492.5"
136,2015-12-13,1STICB,"1,492.5","1,492.5"
137,2015-12-10,1STICB,"1,492.5","1,492.5"
138,2015-12-09,1STICB,"1,492.5","1,492.5"
139,2015-12-08,1STICB,"1,492.5","1,492.5"
140,2015-12-07,1STICB,"1,492.5","1,492.5"
141,2015-12-06,1STICB,"1,492.5","1,492.5"
142,2015-12-03,1STICB,"1,492.5","1,492.5"
143,2015-12-02,1STICB,"1,492.5","1,492.5"
144,2015-12-01,1STICB,"1,492.5","1,492.5"
145,2015-11-30,1STICB,"1,492.5","1,492.5"
146,2015-11-29,1STICB,"1,492.5","1,492.5"
147,2015-11-26,1STICB,"1,492.5","1,492.5"
148,2015-11-25,1STICB,"1,492.5","1,492.5"
149,2015-11-24,1STICB,"1,492.5","1,492.5"
150,2015-11-23,1STICB,"1,492.5","1,492.5"
151,2015-11-22,1STICB,"1,492.5","1,492.5"
152,2015-11-19,1STICB,"1,492.5","1,492.5"
153,2015-11-18,1STICB,"1,492.5","1,492.5"
154,2015-11-17,1STICB,"1,492.5","1,492.5"
155,2015-11-16,1STICB,"1,492.5","1,492.5"
156,2015-11-15,1STICB,"1,492.5","1,492.5"
157,2015-11-12,1STICB,"1,492.5","1,492.5"
158,2015-11-11,1STICB,"1,492.5","1,492.5"
159,2015-11-10,1STICB,"1,492.5","1,492.5"
160,2015-11-09,1STICB,"1,492.5","1,492.5"
161,2015-11-08,1STICB,"1,492.5","1,500.1"
162,2015-11-05,1STICB,"1,500.1","1,492.2"
163,2015-11-04,1STICB,"1,492.2","1,492.2"
164,2015-11-03,1STICB,"1,492.2","1,444"
165,2015-11-02,1STICB,"1,444","1,406"
166,2015-11-01,1STICB,"1,406","1,490"
167,2015-10-29,1STICB,"1,490","1,496.7"
168,2015-10-28,1STICB,"1,496.7","1,496.7"
169,2015-10-27,1STICB,"1,496.7","1,519.8"
170,2015-10-26,1STICB,"1,519.8","1,505.6"
171,2015-10-25,1STICB,"1,505.6","1,524.7"
172,2015-10-21,1STICB,"1,524.7","1,508.1"
173,2015-10-20,1STICB,"1,508.1","1,508.1"
174,2015-10-19,1STICB,"1,508.1","1,430.1"
175,2015-10-18,1STICB,"1,430.1","1,440.7"
176,2015-10-15,1STICB,"1,440.7","1,440.7"
177,2015-10-14,1STICB,"1,440.7","1,439.2"
178,2015-10-13,1STICB,"1,439.2","1,427.7"
179,2015-10-12,1STICB,"1,427.7","1,422"
180,2015-10-11,1STICB,"1,422","1,423.1"
181,2015-10-08,1STICB,"1,423.1","1,423.1"
182,2015-10-07,1STICB,"1,423.1","1,425.6"
183,2015-10-06,1STICB,"1,425.6","1,424"
184,2015-10-05,1STICB,"1,424","1,467.3"
185,2015-10-04,1STICB,"1,467.3","1,483.1"
186,2015-10-01,1STICB,"1,483.1","1,450"
187,2015-09-30,1STICB,"1,450","1,440"
188,2015-09-29,1STICB,"1,440","1,440"
189,2015-09-28,1STICB,"1,440","1,500"
190,2015-09-22,1STICB,"1,500","1,502.7"
191,2015-09-21,1STICB,"1,502.7","1,502.7"
192,2015-09-20,1STICB,"1,502.7","1,522.7"
193,2015-09-17,1STICB,"1,522.7","1,520.8"
194,2015-09-16,1STICB,"1,520.8","1,563.5"
195,2015-09-15,1STICB,"1,563.5","1,522"
196,2015-09-14,1STICB,"1,522","1,525.8"
197,2015-09-13,1STICB,"1,525.8","1,550"
198,2015-09-10,1STICB,"1,550","1,532.5"
199,2015-09-09,1STICB,"1,532.5","1,591.4"
200,2015-09-08,1STICB,"1,591.4","1,591.4"
201,2015-09-07,1STICB,"1,591.4","1,595"
202,2015-09-06,1STICB,"1,595","1,605.6"
203,2015-09-03,1STICB,"1,605.6","1,605.3"
204,2015-09-02,1STICB,"1,605.3","1,600"
205,2015-09-01,1STICB,"1,600","1,600"
206,2015-08-31,1STICB,"1,600","1,598.2"
207,2015-08-30,1STICB,"1,598.2","1,598.2"
208,2015-08-27,1STICB,"1,598.2","1,566.8"
209,2015-08-26,1STICB,"1,566.8","1,578.1"
210,2015-08-25,1STICB,"1,578.1","1,594.2"
211,2015-08-24,1STICB,"1,594.2","1,596.7"
212,2015-08-23,1STICB,"1,596.7","1,665.8"
213,2015-08-20,1STICB,"1,665.8","1,569.8"
214,2015-08-19,1STICB,"1,569.8","1,489.9"
215,2015-08-18,1STICB,"1,489.9","1,469"
216,2015-08-17,1STICB,"1,469","1,400.4"
217,2015-08-16,1STICB,"1,400.4","1,440"
218,2015-08-13,1STICB,"1,440","1,533.7"
219,2015-08-12,1STICB,"1,533.7","1,533.7"
220,2015-08-11,1STICB,"1,533.7","1,530.3"
221,2015-08-10,1STICB,"1,530.3","1,447.2"
222,2015-08-09,1STICB,"1,447.2","1,455"
223,2015-08-06,1STICB,"1,455","1,533.8"
224,2015-08-05,1STICB,"1,533.8","1,577.2"
225,2015-08-04,1STICB,"1,577.2","1,500.5"
226,2015-08-03,1STICB,"1,500.5","1,434"
227,2015-08-02,1STICB,"1,434","1,200"
228,2015-07-30,1STICB,"1,200","1,200"
229,2015-07-29,1STICB,"1,200","1,200"
230,2015-07-28,1STICB,"1,200","1,200"
231,2015-07-27,1STICB,"1,200","1,226.3"
232,2015-07-26,1STICB,"1,226.3","1,200.9"
233,2015-07-23,1STICB,"1,200.9","1,179"
234,2015-07-22,1STICB,"1,179","1,179"
235,2015-07-21,1STICB,"1,179","1,164.1"
236,2015-07-14,1STICB,"1,164.1","1,164.1"
237,2015-07-13,1STICB,"1,164.1","1,160"
238,2015-07-12,1STICB,"1,160","1,160"
239,2015-07-09,1STICB,"1,160","1,160"
240,2015-07-08,1STICB,"1,160","1,144.4"
241,2015-07-07,1STICB,"1,144.4","1,130"
242,2015-07-06,1STICB,"1,130","1,128.9"
243,2015-07-05,1STICB,"1,128.9","1,128.9"
244,2015-07-02,1STICB,"1,128.9","1,128.9"
245,2015-12-31,1STPRIMFMF,10.5,10.5
246,2015-12-30,1STPRIMFMF,10.5,10.5
247,2015-12-29,1STPRIMFMF,10.5,10.5
248,2015-12-28,1STPRIMFMF,10.5,10.5
249,2015-12-27,1STPRIMFMF,10.5,10.7
250,2015-12-24,1STPRIMFMF,10.7,10.6
251,2015-12-23,1STPRIMFMF,10.6,10.6
252,2015-12-22,1STPRIMFMF,10.6,10.7
253,2015-12-21,1STPRIMFMF,10.7,10.9
254,2015-12-20,1STPRIMFMF,10.9,10.9
255,2015-12-17,1STPRIMFMF,10.9,10.2
256,2015-12-15,1STPRIMFMF,10.2,10.3
257,2015-12-14,1STPRIMFMF,10.3,10.4
258,2015-12-13,1STPRIMFMF,10.4,10.6
259,2015-12-10,1STPRIMFMF,10.6,10.2
260,2015-12-09,1STPRIMFMF,10.2,10.5
261,2015-12-08,1STPRIMFMF,10.5,10.6
262,2015-12-07,1STPRIMFMF,10.6,10.7
263,2015-12-06,1STPRIMFMF,10.7,10.8
264,2015-12-03,1STPRIMFMF,10.8,10.8
265,2015-12-02,1STPRIMFMF,10.8,11.2
266,2015-12-01,1STPRIMFMF,11.2,10.8
267,2015-11-30,1STPRIMFMF,10.8,11.1
268,2015-11-29,1STPRIMFMF,11.1,11.7
269,2015-11-26,1STPRIMFMF,11.7,11
270,2015-11-25,1STPRIMFMF,11,10
271,2015-11-24,1STPRIMFMF,10,10
272,2015-11-23,1STPRIMFMF,10,10
273,2015-11-22,1STPRIMFMF,10,9.9
274,2015-11-19,1STPRIMFMF,9.9,9.7
275,2015-11-18,1STPRIMFMF,9.7,9.8
276,2015-11-17,1STPRIMFMF,9.8,9.9
277,2015-11-16,1STPRIMFMF,9.9,9.3
278,2015-11-15,1STPRIMFMF,9.3,9.4
279,2015-11-12,1STPRIMFMF,9.4,9.3
280,2015-11-11,1STPRIMFMF,9.3,9.2
281,2015-11-10,1STPRIMFMF,9.2,9.1
282,2015-11-09,1STPRIMFMF,9.1,9.6
283,2015-11-08,1STPRIMFMF,9.6,9.8
284,2015-11-05,1STPRIMFMF,9.8,10
285,2015-11-04,1STPRIMFMF,10,10.1
286,2015-11-03,1STPRIMFMF,10.1,10
287,2015-11-02,1STPRIMFMF,10,10
288,2015-11-01,1STPRIMFMF,10,10.2
289,2015-10-29,1STPRIMFMF,10.2,10.5
290,2015-10-28,1STPRIMFMF,10.5,10.5
291,2015-10-27,1STPRIMFMF,10.5,10.6
292,2015-10-26,1STPRIMFMF,10.6,10.6
293,2015-10-25,1STPRIMFMF,10.6,10.6
294,2015-10-21,1STPRIMFMF,10.6,10.6
295,2015-10-20,1STPRIMFMF,10.6,10.6
296,2015-10-19,1STPRIMFMF,10.6,10.7
297,2015-10-18,1STPRIMFMF,10.7,10.7
298,2015-10-15,1STPRIMFMF,10.7,10.7
299,2015-10-14,1STPRIMFMF,10.7,10.9
300,2015-10-13,1STPRIMFMF,10.9,11.1
301,2015-10-12,1STPRIMFMF,11.1,11
302,2015-10-11,1STPRIMFMF,11,11
303,2015-10-08,1STPRIMFMF,11,11.2
304,2015-10-07,1STPRIMFMF,11.2,10.8
305,2015-10-06,1STPRIMFMF,10.8,11
306,2015-10-05,1STPRIMFMF,11,11.1
307,2015-10-04,1STPRIMFMF,11.1,11.5
308,2015-10-01,1STPRIMFMF,11.5,10.8
309,2015-09-30,1STPRIMFMF,10.8,10.6
310,2015-09-29,1STPRIMFMF,10.6,10.7
311,2015-09-28,1STPRIMFMF,10.7,10.7
312,2015-09-22,1STPRIMFMF,10.7,10.7
313,2015-09-21,1STPRIMFMF,10.7,10.9
314,2015-09-20,1STPRIMFMF,10.9,11
315,2015-09-17,1STPRIMFMF,11,11.2
316,2015-09-16,1STPRIMFMF,11.2,10.6
317,2015-09-15,1STPRIMFMF,10.6,10.7
318,2015-09-14,1STPRIMFMF,10.7,10.7
319,2015-09-13,1STPRIMFMF,10.7,10.8
320,2015-09-10,1STPRIMFMF,10.8,11
321,2015-09-09,1STPRIMFMF,11,11
322,2015-09-08,1STPRIMFMF,11,11.5
323,2015-09-07,1STPRIMFMF,11.5,10.8
324,2015-09-06,1STPRIMFMF,10.8,10.8
325,2015-09-03,1STPRIMFMF,10.8,10.5
326,2015-09-02,1STPRIMFMF,10.5,10.5
327,2015-09-01,1STPRIMFMF,10.5,10.8
328,2015-08-31,1STPRIMFMF,10.8,11
329,2015-08-30,1STPRIMFMF,11,10.9
330,2015-08-27,1STPRIMFMF,10.9,11
331,2015-08-26,1STPRIMFMF,11,11
332,2015-08-25,1STPRIMFMF,11,11.1
333,2015-08-24,1STPRIMFMF,11.1,11.2
334,2015-08-23,1STPRIMFMF,11.2,11.3
335,2015-08-20,1STPRIMFMF,11.3,11.4
336,2015-08-19,1STPRIMFMF,11.4,11.5
337,2015-08-18,1STPRIMFMF,11.5,11.5
338,2015-08-17,1STPRIMFMF,11.5,11.6
339,2015-08-16,1STPRIMFMF,11.6,11.6
340,2015-08-13,1STPRIMFMF,11.6,11.6
341,2015-08-12,1STPRIMFMF,11.6,11.6
342,2015-08-11,1STPRIMFMF,11.6,11.8
343,2015-08-10,1STPRIMFMF,11.8,11.7
344,2015-08-09,1STPRIMFMF,11.7,11.9
345,2015-08-06,1STPRIMFMF,11.9,12
346,2015-08-05,1STPRIMFMF,12,12.2
347,2015-08-04,1STPRIMFMF,12.2,11.9
348,2015-08-03,1STPRIMFMF,11.9,11.9
349,2015-08-02,1STPRIMFMF,11.9,11.8
350,2015-07-30,1STPRIMFMF,11.8,12
351,2015-07-29,1STPRIMFMF,12,12.1
352,2015-07-28,1STPRIMFMF,12.1,11.6
353,2015-07-27,1STPRIMFMF,11.6,11.6
354,2015-07-26,1STPRIMFMF,11.6,11.6
355,2015-07-23,1STPRIMFMF,11.6,11.6
356,2015-07-22,1STPRIMFMF,11.6,11.7
357,2015-07-21,1STPRIMFMF,11.7,11.7
358,2015-07-14,1STPRIMFMF,11.7,11.7
359,2015-07-13,1STPRIMFMF,11.7,12.2
360,2015-07-12,1STPRIMFMF,12.2,11.5
361,2015-07-09,1STPRIMFMF,11.5,11.7
362,2015-07-08,1STPRIMFMF,11.7,11.6
363,2015-07-07,1STPRIMFMF,11.6,11.5
364,2015-07-06,1STPRIMFMF,11.5,11.5
365,2015-07-05,1STPRIMFMF,11.5,11.6
366,2015-07-02,1STPRIMFMF,11.6,11.7
367,2015-12-31,2NDICB,298.6,298.6
368,2015-12-30,2NDICB,298.6,298.6
369,2015-12-29,2NDICB,298.6,298.6
370,2015-12-28,2NDICB,298.6,298.6
371,2015-12-27,2NDICB,298.6,298.6
372,2015-12-24,2NDICB,298.6,298.6
373,2015-12-23,2NDICB,298.6,298.6
374,2015-12-22,2NDICB,298.6,298.6
375,2015-12-21,2NDICB,298.6,298.6
376,2015-12-20,2NDICB,298.6,298.6
377,2015-12-17,2NDICB,298.6,298.6
378,2015-12-15,2NDICB,298.6,298.6
379,2015-12-14,2NDICB,298.6,298.6
380,2015-12-13,2NDICB,298.6,298.6
381,2015-12-10,2NDICB,298.6,298.6
382,2015-12-09,2NDICB,298.6,298.6
383,2015-12-08,2NDICB,298.6,298.6
384,2015-12-07,2NDICB,298.6,298.6
385,2015-12-06,2NDICB,298.6,298.6
386,2015-12-03,2NDICB,298.6,298.6
387,2015-12-02,2NDICB,298.6,298.6
388,2015-12-01,2NDICB,298.6,298.6
389,2015-11-30,2NDICB,298.6,298.6
390,2015-11-29,2NDICB,298.6,298.6
391,2015-11-26,2NDICB,298.6,276.5
392,2015-11-25,2NDICB,276.5,277.4
393,2015-11-24,2NDICB,277.4,279.4
394,2015-11-23,2NDICB,279.4,276.8
395,2015-11-22,2NDICB,276.8,276.8
396,2015-11-19,2NDICB,276.8,275
397,2015-11-18,2NDICB,275,275
398,2015-11-17,2NDICB,275,278.6
399,2015-11-16,2NDICB,278.6,277
400,2015-11-15,2NDICB,277,263.1
401,2015-11-12,2NDICB,263.1,261
402,2015-11-11,2NDICB,261,261.7
403,2015-11-10,2NDICB,261.7,261.7
404,2015-11-09,2NDICB,261.7,267.1
405,2015-11-08,2NDICB,267.1,267.1
406,2015-11-05,2NDICB,267.1,267.1
407,2015-11-04,2NDICB,267.1,275.4
408,2015-11-03,2NDICB,275.4,265.3
409,2015-11-02,2NDICB,265.3,265.3
410,2015-11-01,2NDICB,265.3,278
411,2015-10-29,2NDICB,278,278
412,2015-10-28,2NDICB,278,278
413,2015-10-27,2NDICB,278,270
414,2015-10-26,2NDICB,270,270
415,2015-10-25,2NDICB,270,270
416,2015-10-21,2NDICB,270,270
417,2015-10-20,2NDICB,270,270
418,2015-10-19,2NDICB,270,266
419,2015-10-18,2NDICB,266,266
420,2015-10-15,2NDICB,266,266
421,2015-10-14,2NDICB,266,264.7
422,2015-10-13,2NDICB,264.7,265
423,2015-10-12,2NDICB,265,261.2
424,2015-10-11,2NDICB,261.2,264.8
425,2015-10-08,2NDICB,264.8,264.8
426,2015-10-07,2NDICB,264.8,264.8
427,2015-10-06,2NDICB,264.8,265.8
428,2015-10-05,2NDICB,265.8,265.8
429,2015-10-04,2NDICB,265.8,263
430,2015-10-01,2NDICB,263,266
431,2015-09-30,2NDICB,266,267
432,2015-09-29,2NDICB,267,266.9
433,2015-09-28,2NDICB,266.9,280
434,2015-09-22,2NDICB,280,280
435,2015-09-21,2NDICB,280,280
436,2015-09-20,2NDICB,280,280
437,2015-09-17,2NDICB,280,284.8
438,2015-09-16,2NDICB,284.8,284.8
439,2015-09-15,2NDICB,284.8,277.2
440,2015-09-14,2NDICB,277.2,280
441,2015-09-13,2NDICB,280,280.2
442,2015-09-10,2NDICB,280.2,287.1
443,2015-09-09,2NDICB,287.1,285
444,2015-09-08,2NDICB,285,285
445,2015-09-07,2NDICB,285,293.8
446,2015-09-06,2NDICB,293.8,285.5
447,2015-09-03,2NDICB,285.5,280.8
448,2015-09-02,2NDICB,280.8,270.7
449,2015-09-01,2NDICB,270.7,287.9
450,2015-08-31,2NDICB,287.9,287.9
451,2015-08-30,2NDICB,287.9,294
452,2015-08-27,2NDICB,294,275
453,2015-08-26,2NDICB,275,277.7
454,2015-08-25,2NDICB,277.7,277.7
455,2015-08-24,2NDICB,277.7,277.7
456,2015-08-23,2NDICB,277.7,277.7
457,2015-08-20,2NDICB,277.7,295
458,2015-08-19,2NDICB,295,278.6
459,2015-08-18,2NDICB,278.6,265.8
460,2015-08-17,2NDICB,265.8,265.8
461,2015-08-16,2NDICB,265.8,290
462,2015-08-13,2NDICB,290,311.3
463,2015-08-12,2NDICB,311.3,311.3
464,2015-08-11,2NDICB,311.3,307.8
465,2015-08-10,2NDICB,307.8,319.2
466,2015-08-09,2NDICB,319.2,326.5
467,2015-08-06,2NDICB,326.5,333.3
468,2015-08-05,2NDICB,333.3,329.2
469,2015-08-04,2NDICB,329.2,333.3
470,2015-08-03,2NDICB,333.3,316.2
471,2015-08-02,2NDICB,316.2,317.3
472,2015-07-30,2NDICB,317.3,306.4
473,2015-07-29,2NDICB,306.4,300.5
474,2015-07-28,2NDICB,300.5,300
475,2015-07-27,2NDICB,300,293.8
476,2015-07-26,2NDICB,293.8,294.6
477,2015-07-23,2NDICB,294.6,300
478,2015-07-22,2NDICB,300,300
479,2015-07-21,2NDICB,300,298
480,2015-07-14,2NDICB,298,290
481,2015-07-13,2NDICB,290,290
482,2015-07-12,2NDICB,290,290
483,2015-07-09,2NDICB,290,290
484,2015-07-08,2NDICB,290,290
485,2015-07-07,2NDICB,290,284.9
486,2015-07-06,2NDICB,284.9,282.3
487,2015-07-05,2NDICB,282.3,282.3
488,2015-07-02,2NDICB,282.3,282.3
489,2015-12-31,3RDICB,321.7,315
490,2015-12-30,3RDICB,315,311.8
491,2015-12-29,3RDICB,311.8,313.2
492,2015-12-28,3RDICB,313.2,313.2
493,2015-12-27,3RDICB,313.2,305
494,2015-12-24,3RDICB,305,305
495,2015-12-23,3RDICB,305,305
496,2015-12-22,3RDICB,305,309.9
497,2015-12-21,3RDICB,309.9,310
498,2015-12-20,3RDICB,310,314.9
499,2015-12-17,3RDICB,314.9,310
500,2015-12-15,3RDICB,310,299.8
501,2015-12-14,3RDICB,299.8,310.2
502,2015-12-13,3RDICB,310.2,315
503,2015-12-10,3RDICB,315,314.4
504,2015-12-09,3RDICB,314.4,315.1
505,2015-12-08,3RDICB,315.1,318.2
506,2015-12-07,3RDICB,318.2,317.5
507,2015-12-06,3RDICB,317.5,320
508,2015-12-03,3RDICB,320,318.7
509,2015-12-02,3RDICB,318.7,318.7
510,2015-12-01,3RDICB,318.7,319
511,2015-11-30,3RDICB,319,317.6
512,2015-11-29,3RDICB,317.6,318
513,2015-11-26,3RDICB,318,310.7
514,2015-11-25,3RDICB,310.7,310.7
515,2015-11-24,3RDICB,310.7,311.2
516,2015-11-23,3RDICB,311.2,310.4
517,2015-11-22,3RDICB,310.4,296.2
518,2015-11-19,3RDICB,296.2,296.2
519,2015-11-18,3RDICB,296.2,296.8
520,2015-11-17,3RDICB,296.8,295.3
521,2015-11-16,3RDICB,295.3,300
522,2015-11-15,3RDICB,300,300
523,2015-11-12,3RDICB,300,300
524,2015-11-11,3RDICB,300,297.8
525,2015-11-10,3RDICB,297.8,297.8
526,2015-11-09,3RDICB,297.8,310
527,2015-11-08,3RDICB,310,319.9
528,2015-11-05,3RDICB,319.9,317
529,2015-11-04,3RDICB,317,293.2
530,2015-11-03,3RDICB,293.2,270
531,2015-11-02,3RDICB,270,261
532,2015-11-01,3RDICB,261,261
533,2015-10-29,3RDICB,261,261
534,2015-10-28,3RDICB,261,261
535,2015-10-27,3RDICB,261,240.3
536,2015-10-26,3RDICB,240.3,221
537,2015-10-25,3RDICB,221,221
538,2015-10-21,3RDICB,221,239.1
539,2015-10-20,3RDICB,239.1,262
540,2015-10-19,3RDICB,262,258
541,2015-10-18,3RDICB,258,262.4
542,2015-10-15,3RDICB,262.4,267.6
543,2015-10-14,3RDICB,267.6,267.6
544,2015-10-13,3RDICB,267.6,267.6
545,2015-10-12,3RDICB,267.6,267.6
546,2015-10-11,3RDICB,267.6,270
547,2015-10-08,3RDICB,270,270
548,2015-10-07,3RDICB,270,270
549,2015-10-06,3RDICB,270,270
550,2015-10-05,3RDICB,270,274.1
551,2015-10-04,3RDICB,274.1,285.1
552,2015-10-01,3RDICB,285.1,285
553,2015-09-30,3RDICB,285,290
554,2015-09-29,3RDICB,290,312
555,2015-09-28,3RDICB,312,312
556,2015-09-22,3RDICB,312,312
557,2015-09-21,3RDICB,312,312
558,2015-09-20,3RDICB,312,315
559,2015-09-17,3RDICB,315,319.3
560,2015-09-16,3RDICB,319.3,319.3
561,2015-09-15,3RDICB,319.3,312
562,2015-09-14,3RDICB,312,306.5
563,2015-09-13,3RDICB,306.5,304.5
564,2015-09-10,3RDICB,304.5,309
565,2015-09-09,3RDICB,309,309
566,2015-09-08,3RDICB,309,309
567,2015-09-07,3RDICB,309,308
568,2015-09-06,3RDICB,308,309.8
569,2015-09-03,3RDICB,309.8,309.8
570,2015-09-02,3RDICB,309.8,309.8
