SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
48,2017-10-23,1JANATAMF,6.7,6.8
49,2017-10-22,1JANATAMF,6.8,6.8
50,2017-10-19,1JANATAMF,6.8,6.7
51,2017-10-18,1JANATAMF,6.7,6.6
52,2017-10-17,1JANATAMF,6.6,6.6
53,2017-10-16,1JANATAMF,6.6,6.7
54,2017-10-15,1JANATAMF,6.7,6.7
55,2017-10-12,1JANATAMF,6.7,6.7
56,2017-10-11,1JANATAMF,6.7,6.7
57,2017-10-10,1JANATAMF,6.7,6.8
58,2017-10-09,1JANATAMF,6.8,6.8
59,2017-10-08,1JANATAMF,6.8,6.9
60,2017-10-05,1JANATAMF,6.9,7
61,2017-10-04,1JANATAMF,7,6.9
62,2017-10-03,1JANATAMF,6.9,7
63,2017-10-02,1JANATAMF,7,7
64,2017-09-28,1JANATAMF,7,7
65,2017-09-27,1JANATAMF,7,7
66,2017-09-26,1JANATAMF,7,7
67,2017-09-25,1JANATAMF,7,7
68,2017-09-24,1JANATAMF,7,7
69,2017-09-21,1JANATAMF,7,7
70,2017-09-20,1JANATAMF,7,6.9
71,2017-09-19,1JANATAMF,6.9,7
72,2017-09-18,1JANATAMF,7,7
73,2017-09-17,1JANATAMF,7,7
74,2017-09-14,1JANATAMF,7,6.9
75,2017-09-13,1JANATAMF,6.9,6.9
76,2017-09-12,1JANATAMF,6.9,7
77,2017-09-11,1JANATAMF,7,7
78,2017-09-10,1JANATAMF,7,7
79,2017-09-07,1JANATAMF,7,7.1
80,2017-09-06,1JANATAMF,7.1,7.5
81,2017-09-05,1JANATAMF,7.5,7.5
82,2017-09-04,1JANATAMF,7.5,7.5
83,2017-08-31,1JANATAMF,7.5,7.3
84,2017-08-30,1JANATAMF,7.3,7.2
85,2017-08-29,1JANATAMF,7.2,7.3
86,2017-08-28,1JANATAMF,7.3,7.3
87,2017-08-27,1JANATAMF,7.3,7.4
88,2017-08-24,1JANATAMF,7.4,7.4
89,2017-08-23,1JANATAMF,7.4,7.4
90,2017-08-22,1JANATAMF,7.4,7.4
91,2017-08-21,1JANATAMF,7.4,7.2
92,2017-08-20,1JANATAMF,7.2,7.4
93,2017-08-17,1JANATAMF,7.4,7.4
94,2017-08-16,1JANATAMF,7.4,7.4
95,2017-08-13,1JANATAMF,7.4,7.5
96,2017-08-10,1JANATAMF,7.5,7.5
97,2017-08-09,1JANATAMF,7.5,7.6
98,2017-08-08,1JANATAMF,7.6,7.9
99,2017-08-07,1JANATAMF,7.9,7.9
100,2017-08-06,1JANATAMF,7.9,7.8
101,2017-08-03,1JANATAMF,7.8,7.6
102,2017-08-02,1JANATAMF,7.6,7.5
103,2017-08-01,1JANATAMF,7.5,7.3
104,2017-07-31,1JANATAMF,7.3,7.3
105,2017-07-30,1JANATAMF,7.3,7.4
106,2017-07-27,1JANATAMF,7.4,7.5
107,2017-07-26,1JANATAMF,7.5,7.4
108,2017-07-25,1JANATAMF,7.4,7.4
109,2017-07-24,1JANATAMF,7.4,7.5
110,2017-07-23,1JANATAMF,7.5,7.5
111,2017-07-20,1JANATAMF,7.5,7.6
112,2017-07-19,1JANATAMF,7.6,7.4
113,2017-07-18,1JANATAMF,7.4,7.4
114,2017-07-17,1JANATAMF,7.4,7.4
115,2017-07-16,1JANATAMF,7.4,7.4
116,2017-07-13,1JANATAMF,7.4,7.5
117,2017-07-12,1JANATAMF,7.5,7.5
118,2017-07-11,1JANATAMF,7.5,7.6
119,2017-07-10,1JANATAMF,7.6,7.5
120,2017-07-09,1JANATAMF,7.5,7.4
121,2017-07-06,1JANATAMF,7.4,7.4
122,2017-07-05,1JANATAMF,7.4,7.4
123,2017-07-04,1JANATAMF,7.4,7.4
124,2017-07-03,1JANATAMF,7.4,7.5
125,2017-07-02,1JANATAMF,7.5,7.3
126,2017-12-28,1STPRIMFMF,15.1,15.2
127,2017-12-27,1STPRIMFMF,15.2,15.1
128,2017-12-26,1STPRIMFMF,15.1,15.2
129,2017-12-24,1STPRIMFMF,15.2,15.4
130,2017-12-21,1STPRIMFMF,15.4,15.4
131,2017-12-20,1STPRIMFMF,15.4,15.6
132,2017-12-19,1STPRIMFMF,15.6,15.7
133,2017-12-18,1STPRIMFMF,15.7,15.9
134,2017-12-17,1STPRIMFMF,15.9,16
135,2017-12-14,1STPRIMFMF,16,16.1
136,2017-12-13,1STPRIMFMF,16.1,15.5
137,2017-12-12,1STPRIMFMF,15.5,15.2
138,2017-12-11,1STPRIMFMF,15.2,15.4
139,2017-12-10,1STPRIMFMF,15.4,15.3
140,2017-12-07,1STPRIMFMF,15.3,15.5
141,2017-12-06,1STPRIMFMF,15.5,15.3
142,2017-12-05,1STPRIMFMF,15.3,15.2
143,2017-12-04,1STPRIMFMF,15.2,14.9
144,2017-12-03,1STPRIMFMF,14.9,14.9
145,2017-11-30,1STPRIMFMF,14.9,14.8
146,2017-11-29,1STPRIMFMF,14.8,15
147,2017-11-28,1STPRIMFMF,15,14.9
148,2017-11-27,1STPRIMFMF,14.9,15.3
149,2017-11-26,1STPRIMFMF,15.3,15.2
150,2017-11-23,1STPRIMFMF,15.2,15
151,2017-11-22,1STPRIMFMF,15,15.2
152,2017-11-21,1STPRIMFMF,15.2,15
153,2017-11-20,1STPRIMFMF,15,15.3
154,2017-11-19,1STPRIMFMF,15.3,15.8
155,2017-11-16,1STPRIMFMF,15.8,16
156,2017-11-15,1STPRIMFMF,16,15.9
157,2017-11-14,1STPRIMFMF,15.9,14.7
158,2017-11-13,1STPRIMFMF,14.7,14.6
159,2017-11-12,1STPRIMFMF,14.6,14.6
160,2017-11-09,1STPRIMFMF,14.6,14.6
161,2017-11-08,1STPRIMFMF,14.6,14.7
162,2017-11-07,1STPRIMFMF,14.7,14.9
163,2017-11-06,1STPRIMFMF,14.9,14.7
164,2017-11-05,1STPRIMFMF,14.7,15
165,2017-11-02,1STPRIMFMF,15,15.1
166,2017-11-01,1STPRIMFMF,15.1,15.2
167,2017-10-31,1STPRIMFMF,15.2,14.6
168,2017-10-30,1STPRIMFMF,14.6,14.2
169,2017-10-29,1STPRIMFMF,14.2,13.8
170,2017-10-26,1STPRIMFMF,13.8,14
171,2017-10-25,1STPRIMFMF,14,13.8
172,2017-10-24,1STPRIMFMF,13.8,14.1
173,2017-10-23,1STPRIMFMF,14.1,14.4
174,2017-10-22,1STPRIMFMF,14.4,14.4
175,2017-10-19,1STPRIMFMF,14.4,14.3
176,2017-10-18,1STPRIMFMF,14.3,14.3
177,2017-10-17,1STPRIMFMF,14.3,14
178,2017-10-16,1STPRIMFMF,14,14.2
179,2017-10-15,1STPRIMFMF,14.2,14.7
180,2017-10-12,1STPRIMFMF,14.7,14.7
181,2017-10-11,1STPRIMFMF,14.7,14.8
182,2017-10-10,1STPRIMFMF,14.8,14.9
183,2017-10-09,1STPRIMFMF,14.9,15.1
184,2017-10-08,1STPRIMFMF,15.1,15.5
185,2017-10-05,1STPRIMFMF,15.5,15.8
186,2017-10-04,1STPRIMFMF,15.8,14.8
187,2017-10-03,1STPRIMFMF,14.8,14.9
188,2017-10-02,1STPRIMFMF,14.9,15.1
189,2017-09-28,1STPRIMFMF,15.1,15.1
190,2017-09-27,1STPRIMFMF,15.1,15.1
191,2017-09-26,1STPRIMFMF,15.1,15.2
192,2017-09-25,1STPRIMFMF,15.2,15.4
193,2017-09-24,1STPRIMFMF,15.4,15.8
194,2017-09-21,1STPRIMFMF,15.8,15.9
195,2017-09-20,1STPRIMFMF,15.9,15.7
196,2017-09-19,1STPRIMFMF,15.7,15.9
197,2017-09-18,1STPRIMFMF,15.9,15.9
198,2017-09-17,1STPRIMFMF,15.9,15.9
199,2017-09-14,1STPRIMFMF,15.9,16
200,2017-09-13,1STPRIMFMF,16,15.9
201,2017-09-12,1STPRIMFMF,15.9,15.9
202,2017-09-11,1STPRIMFMF,15.9,16.2
203,2017-09-10,1STPRIMFMF,16.2,16.5
204,2017-09-07,1STPRIMFMF,16.5,16.4
205,2017-09-06,1STPRIMFMF,16.4,16.9
206,2017-09-05,1STPRIMFMF,16.9,17.1
207,2017-09-04,1STPRIMFMF,17.1,15.9
208,2017-08-31,1STPRIMFMF,15.9,15.4
209,2017-08-30,1STPRIMFMF,15.4,15.4
210,2017-08-29,1STPRIMFMF,15.4,15.4
211,2017-08-28,1STPRIMFMF,15.4,15.2
212,2017-08-27,1STPRIMFMF,15.2,15.3
213,2017-08-24,1STPRIMFMF,15.3,15.5
214,2017-08-23,1STPRIMFMF,15.5,16.2
215,2017-08-22,1STPRIMFMF,16.2,16.3
216,2017-08-21,1STPRIMFMF,16.3,15.8
217,2017-08-20,1STPRIMFMF,15.8,16.2
218,2017-08-17,1STPRIMFMF,16.2,16.3
219,2017-08-16,1STPRIMFMF,16.3,17
220,2017-08-13,1STPRIMFMF,17,17.4
221,2017-08-10,1STPRIMFMF,17.4,16.8
222,2017-08-09,1STPRIMFMF,16.8,16.3
223,2017-08-08,1STPRIMFMF,16.3,16.3
224,2017-08-07,1STPRIMFMF,16.3,15.7
225,2017-08-06,1STPRIMFMF,15.7,15.4
226,2017-08-03,1STPRIMFMF,15.4,14.2
227,2017-08-02,1STPRIMFMF,14.2,13.8
228,2017-08-01,1STPRIMFMF,13.8,14.4
229,2017-07-31,1STPRIMFMF,14.4,14.9
230,2017-07-30,1STPRIMFMF,14.9,14.8
231,2017-07-27,1STPRIMFMF,14.8,15.3
232,2017-07-26,1STPRIMFMF,15.3,14.5
233,2017-07-25,1STPRIMFMF,14.5,14.5
234,2017-07-24,1STPRIMFMF,14.5,14.3
235,2017-07-23,1STPRIMFMF,14.3,14.5
236,2017-07-20,1STPRIMFMF,14.5,15
237,2017-07-19,1STPRIMFMF,15,14.3
238,2017-07-18,1STPRIMFMF,14.3,13.8
239,2017-07-17,1STPRIMFMF,13.8,13.6
240,2017-07-16,1STPRIMFMF,13.6,13.8
241,2017-07-13,1STPRIMFMF,13.8,13.9
242,2017-07-12,1STPRIMFMF,13.9,13.7
243,2017-07-11,1STPRIMFMF,13.7,13.5
244,2017-07-10,1STPRIMFMF,13.5,12.7
245,2017-07-09,1STPRIMFMF,12.7,12.3
246,2017-07-06,1STPRIMFMF,12.3,12.2
247,2017-07-05,1STPRIMFMF,12.2,12.3
248,2017-07-04,1STPRIMFMF,12.3,12.4
249,2017-07-03,1STPRIMFMF,12.4,11.9
250,2017-07-02,1STPRIMFMF,11.9,11.8
251,2017-12-28,AAMRANET,97.7,96.8
252,2017-12-27,AAMRANET,96.8,96.6
253,2017-12-26,AAMRANET,96.6,96.3
254,2017-12-24,AAMRANET,96.3,100
255,2017-12-21,AAMRANET,100,102.7
256,2017-12-20,AAMRANET,102.7,101.4
257,2017-12-19,AAMRANET,101.4,96.7
258,2017-12-18,AAMRANET,96.7,95
259,2017-12-17,AAMRANET,95,89.6
260,2017-12-14,AAMRANET,89.6,91.4
261,2017-12-13,AAMRANET,91.4,92.8
262,2017-12-12,AAMRANET,92.8,87.8
263,2017-12-11,AAMRANET,87.8,85.9
264,2017-12-10,AAMRANET,85.9,87.1
265,2017-12-07,AAMRANET,87.1,88.9
266,2017-12-06,AAMRANET,88.9,90.7
267,2017-12-05,AAMRANET,90.7,92.2
268,2017-12-04,AAMRANET,92.2,92.2
269,2017-12-03,AAMRANET,92.2,91.7
270,2017-11-30,AAMRANET,91.7,89.2
271,2017-11-29,AAMRANET,89.2,91.3
272,2017-11-28,AAMRANET,91.3,92.6
273,2017-11-27,AAMRANET,92.6,92.2
274,2017-11-26,AAMRANET,92.2,95.2
275,2017-11-23,AAMRANET,95.2,95.9
276,2017-11-22,AAMRANET,95.9,92.6
277,2017-11-21,AAMRANET,92.6,100.9
278,2017-11-20,AAMRANET,100.9,105.7
279,2017-11-19,AAMRANET,105.7,104.1
280,2017-11-16,AAMRANET,104.1,104
281,2017-11-15,AAMRANET,104,105.5
282,2017-11-14,AAMRANET,105.5,107.8
283,2017-11-13,AAMRANET,107.8,109.6
284,2017-11-12,AAMRANET,109.6,114.4
285,2017-11-09,AAMRANET,114.4,114.4
286,2017-11-08,AAMRANET,114.4,115.7
287,2017-11-07,AAMRANET,115.7,116.2
288,2017-11-06,AAMRANET,116.2,118.4
289,2017-11-05,AAMRANET,118.4,115.5
290,2017-11-02,AAMRANET,115.5,114.8
291,2017-11-01,AAMRANET,114.8,118.6
292,2017-10-31,AAMRANET,118.6,114.3
293,2017-10-30,AAMRANET,114.3,108.9
294,2017-10-29,AAMRANET,108.9,113.5
295,2017-10-26,AAMRANET,113.5,117.7
296,2017-10-25,AAMRANET,117.7,116.5
297,2017-10-24,AAMRANET,116.5,122.2
298,2017-10-23,AAMRANET,122.2,117.1
299,2017-10-22,AAMRANET,117.1,114.9
300,2017-10-19,AAMRANET,114.9,114.1
301,2017-10-18,AAMRANET,114.1,111.8
302,2017-10-17,AAMRANET,111.8,102.6
303,2017-10-16,AAMRANET,102.6,107.2
304,2017-10-15,AAMRANET,107.2,115.1
305,2017-10-12,AAMRANET,115.1,122.2
306,2017-10-11,AAMRANET,122.2,131.1
307,2017-10-10,AAMRANET,131.1,140.5
308,2017-10-09,AAMRANET,140.5,136
309,2017-10-08,AAMRANET,136,144.5
310,2017-10-05,AAMRANET,144.5,142.4
311,2017-10-04,AAMRANET,142.4,129.5
312,2017-10-03,AAMRANET,129.5,138.4
313,2017-10-02,AAMRANET,138.4,0
314,2017-12-28,AAMRATECH,33.3,31.8
315,2017-12-27,AAMRATECH,31.8,32
316,2017-12-26,AAMRATECH,32,31.9
317,2017-12-24,AAMRATECH,31.9,32.2
318,2017-12-21,AAMRATECH,32.2,32
319,2017-12-20,AAMRATECH,32,32.3
320,2017-12-19,AAMRATECH,32.3,32.4
321,2017-12-18,AAMRATECH,32.4,32.4
322,2017-12-17,AAMRATECH,32.4,32.8
323,2017-12-14,AAMRATECH,32.8,32.6
324,2017-12-13,AAMRATECH,32.6,33.1
325,2017-12-12,AAMRATECH,33.1,33.2
326,2017-12-11,AAMRATECH,33.2,33.9
327,2017-12-10,AAMRATECH,33.9,34.2
328,2017-12-07,AAMRATECH,34.2,33.1
329,2017-12-06,AAMRATECH,33.1,33.2
330,2017-12-05,AAMRATECH,33.2,33.5
331,2017-12-04,AAMRATECH,33.5,31.7
332,2017-12-03,AAMRATECH,31.7,31.6
333,2017-11-30,AAMRATECH,31.6,31.5
334,2017-11-29,AAMRATECH,31.5,31.6
335,2017-11-28,AAMRATECH,31.6,31.9
336,2017-11-27,AAMRATECH,31.9,32.1
337,2017-11-26,AAMRATECH,32.1,32
338,2017-11-23,AAMRATECH,32,32.1
339,2017-11-22,AAMRATECH,32.1,31.8
340,2017-11-21,AAMRATECH,31.8,31.6
341,2017-11-20,AAMRATECH,31.6,31.8
342,2017-11-19,AAMRATECH,31.8,31.9
343,2017-11-16,AAMRATECH,31.9,32.1
344,2017-11-15,AAMRATECH,32.1,30.7
345,2017-11-14,AAMRATECH,30.7,30.9
346,2017-11-13,AAMRATECH,30.9,31.1
347,2017-11-12,AAMRATECH,31.1,32.6
348,2017-11-09,AAMRATECH,32.6,32.6
349,2017-11-08,AAMRATECH,32.6,32.8
350,2017-11-07,AAMRATECH,32.8,33
351,2017-11-06,AAMRATECH,33,33.2
352,2017-11-05,AAMRATECH,33.2,33.4
353,2017-11-02,AAMRATECH,33.4,33
354,2017-11-01,AAMRATECH,33,33.4
355,2017-10-31,AAMRATECH,33.4,32.1
356,2017-10-30,AAMRATECH,32.1,31.7
357,2017-10-29,AAMRATECH,31.7,32.4
358,2017-10-26,AAMRATECH,32.4,32.5
359,2017-10-25,AAMRATECH,32.5,32.5
360,2017-10-24,AAMRATECH,32.5,33.7
361,2017-10-23,AAMRATECH,33.7,33.8
362,2017-10-22,AAMRATECH,33.8,34
363,2017-10-19,AAMRATECH,34,34.5
364,2017-10-18,AAMRATECH,34.5,34
365,2017-10-17,AAMRATECH,34,32.6
366,2017-10-16,AAMRATECH,32.6,32.4
367,2017-10-15,AAMRATECH,32.4,33.4
368,2017-10-12,AAMRATECH,33.4,34
369,2017-10-11,AAMRATECH,34,35.5
370,2017-10-10,AAMRATECH,35.5,35.9
371,2017-10-09,AAMRATECH,35.9,36.3
372,2017-10-08,AAMRATECH,36.3,37
373,2017-10-05,AAMRATECH,37,37.8
374,2017-10-04,AAMRATECH,37.8,36.8
375,2017-10-03,AAMRATECH,36.8,37.5
376,2017-10-02,AAMRATECH,37.5,38.9
377,2017-09-28,AAMRATECH,38.9,39.8
378,2017-09-27,AAMRATECH,39.8,39.8
379,2017-09-26,AAMRATECH,39.8,37.7
380,2017-09-25,AAMRATECH,37.7,38.5
381,2017-09-24,AAMRATECH,38.5,36.1
382,2017-09-21,AAMRATECH,36.1,37
383,2017-09-20,AAMRATECH,37,37.2
384,2017-09-19,AAMRATECH,37.2,37.7
385,2017-09-18,AAMRATECH,37.7,38
386,2017-09-17,AAMRATECH,38,37.6
387,2017-09-14,AAMRATECH,37.6,37.6
388,2017-09-13,AAMRATECH,37.6,38
389,2017-09-12,AAMRATECH,38,37.9
390,2017-09-11,AAMRATECH,37.9,38
391,2017-09-10,AAMRATECH,38,38.5
392,2017-09-07,AAMRATECH,38.5,38.5
393,2017-09-06,AAMRATECH,38.5,38.5
394,2017-09-05,AAMRATECH,38.5,38.8
395,2017-09-04,AAMRATECH,38.8,38.5
396,2017-08-31,AAMRATECH,38.5,38.5
397,2017-08-30,AAMRATECH,38.5,38.7
398,2017-08-29,AAMRATECH,38.7,38.5
399,2017-08-28,AAMRATECH,38.5,38.6
400,2017-08-27,AAMRATECH,38.6,39
401,2017-08-24,AAMRATECH,39,38.7
402,2017-08-23,AAMRATECH,38.7,39.5
403,2017-08-22,AAMRATECH,39.5,38.3
404,2017-08-21,AAMRATECH,38.3,37.6
405,2017-08-20,AAMRATECH,37.6,37.3
406,2017-08-17,AAMRATECH,37.3,37.1
407,2017-08-16,AAMRATECH,37.1,37.9
408,2017-08-13,AAMRATECH,37.9,38.5
409,2017-08-10,AAMRATECH,38.5,38.9
410,2017-08-09,AAMRATECH,38.9,39.4
411,2017-08-08,AAMRATECH,39.4,39.6
412,2017-08-07,AAMRATECH,39.6,39.1
413,2017-08-06,AAMRATECH,39.1,39.6
414,2017-08-03,AAMRATECH,39.6,40
415,2017-08-02,AAMRATECH,40,40
416,2017-08-01,AAMRATECH,40,39.7
417,2017-07-31,AAMRATECH,39.7,39.3
418,2017-07-30,AAMRATECH,39.3,39.3
419,2017-07-27,AAMRATECH,39.3,39
420,2017-07-26,AAMRATECH,39,38.9
421,2017-07-25,AAMRATECH,38.9,38.4
422,2017-07-24,AAMRATECH,38.4,38.1
423,2017-07-23,AAMRATECH,38.1,38.7
424,2017-07-20,AAMRATECH,38.7,38.9
425,2017-07-19,AAMRATECH,38.9,39.8
426,2017-07-18,AAMRATECH,39.8,39.9
427,2017-07-17,AAMRATECH,39.9,41
428,2017-07-16,AAMRATECH,41,40.7
429,2017-07-13,AAMRATECH,40.7,39.9
430,2017-07-12,AAMRATECH,39.9,40.6
431,2017-07-11,AAMRATECH,40.6,40.4
432,2017-07-10,AAMRATECH,40.4,40.6
433,2017-07-09,AAMRATECH,40.6,41.3
434,2017-07-06,AAMRATECH,41.3,41.3
435,2017-07-05,AAMRATECH,41.3,41.3
436,2017-07-04,AAMRATECH,41.3,42
437,2017-07-03,AAMRATECH,42,41.4
438,2017-07-02,AAMRATECH,41.4,41.5
439,2017-12-28,ABB1STMF,6.6,6.4
440,2017-12-27,ABB1STMF,6.4,6.5
441,2017-12-26,ABB1STMF,6.5,6.6
442,2017-12-24,ABB1STMF,6.6,6.7
443,2017-12-21,ABB1STMF,6.7,6.5
444,2017-12-20,ABB1STMF,6.5,6.6
445,2017-12-19,ABB1STMF,6.6,6.5
446,2017-12-18,ABB1STMF,6.5,6.6
447,2017-12-17,ABB1STMF,6.6,6.7
448,2017-12-14,ABB1STMF,6.7,6.6
449,2017-12-13,ABB1STMF,6.6,6.7
450,2017-12-12,ABB1STMF,6.7,6.6
451,2017-12-11,ABB1STMF,6.6,6.7
452,2017-12-10,ABB1STMF,6.7,6.7
453,2017-12-07,ABB1STMF,6.7,6.7
454,2017-12-06,ABB1STMF,6.7,6.7
455,2017-12-05,ABB1STMF,6.7,6.6
456,2017-12-04,ABB1STMF,6.6,6.5
457,2017-12-03,ABB1STMF,6.5,6.5
458,2017-11-30,ABB1STMF,6.5,6.3
459,2017-11-29,ABB1STMF,6.3,6.4
460,2017-11-28,ABB1STMF,6.4,6.5
461,2017-11-27,ABB1STMF,6.5,6.5
462,2017-11-26,ABB1STMF,6.5,6.3
463,2017-11-23,ABB1STMF,6.3,6.4
464,2017-11-22,ABB1STMF,6.4,6.4
465,2017-11-21,ABB1STMF,6.4,6.4
466,2017-11-20,ABB1STMF,6.4,6.4
467,2017-11-19,ABB1STMF,6.4,6.4
468,2017-11-16,ABB1STMF,6.4,6.5
469,2017-11-15,ABB1STMF,6.5,6.5
470,2017-11-14,ABB1STMF,6.5,6.5
471,2017-11-13,ABB1STMF,6.5,6.5
472,2017-11-12,ABB1STMF,6.5,6.5
473,2017-11-09,ABB1STMF,6.5,6.6
474,2017-11-08,ABB1STMF,6.6,6.5
475,2017-11-07,ABB1STMF,6.5,6.5
476,2017-11-06,ABB1STMF,6.5,6.5
477,2017-11-05,ABB1STMF,6.5,6.6
478,2017-11-02,ABB1STMF,6.6,6.5
479,2017-11-01,ABB1STMF,6.5,6.5
480,2017-10-31,ABB1STMF,6.5,6.5
481,2017-10-30,ABB1STMF,6.5,6.5
482,2017-10-29,ABB1STMF,6.5,6.5
483,2017-10-26,ABB1STMF,6.5,6.5
484,2017-10-25,ABB1STMF,6.5,6.6
485,2017-10-24,ABB1STMF,6.6,6.6
486,2017-10-23,ABB1STMF,6.6,6.6
487,2017-10-22,ABB1STMF,6.6,6.6
488,2017-10-19,ABB1STMF,6.6,6.6
489,2017-10-18,ABB1STMF,6.6,6.5
490,2017-10-17,ABB1STMF,6.5,6.5
491,2017-10-16,ABB1STMF,6.5,6.5
492,2017-10-15,ABB1STMF,6.5,6.6
493,2017-10-12,ABB1STMF,6.6,6.7
494,2017-10-11,ABB1STMF,6.7,6.6
495,2017-10-10,ABB1STMF,6.6,6.7
496,2017-10-09,ABB1STMF,6.7,6.7
497,2017-10-08,ABB1STMF,6.7,6.7
498,2017-10-05,ABB1STMF,6.7,6.8
499,2017-10-04,ABB1STMF,6.8,6.8
500,2017-10-03,ABB1STMF,6.8,6.8
501,2017-10-02,ABB1STMF,6.8,6.8
502,2017-09-28,ABB1STMF,6.8,6.9
503,2017-09-27,ABB1STMF,6.9,6.9
504,2017-09-26,ABB1STMF,6.9,7
505,2017-09-25,ABB1STMF,7,7
506,2017-09-24,ABB1STMF,7,6.9
507,2017-09-21,ABB1STMF,6.9,6.9
508,2017-09-20,ABB1STMF,6.9,6.9
509,2017-09-19,ABB1STMF,6.9,7
510,2017-09-18,ABB1STMF,7,7
511,2017-09-17,ABB1STMF,7,7.1
512,2017-09-14,ABB1STMF,7.1,7
513,2017-09-13,ABB1STMF,7,6.9
514,2017-09-12,ABB1STMF,6.9,6.9
515,2017-09-11,ABB1STMF,6.9,6.9
516,2017-09-10,ABB1STMF,6.9,6.9
517,2017-09-07,ABB1STMF,6.9,6.9
518,2017-09-06,ABB1STMF,6.9,7.4
519,2017-09-05,ABB1STMF,7.4,7.4
520,2017-09-04,ABB1STMF,7.4,7.4
521,2017-08-31,ABB1STMF,7.4,7.3
522,2017-08-30,ABB1STMF,7.3,7.3
523,2017-08-29,ABB1STMF,7.3,7.3
524,2017-08-28,ABB1STMF,7.3,7.3
525,2017-08-27,ABB1STMF,7.3,7.3
526,2017-08-24,ABB1STMF,7.3,7.2
527,2017-08-23,ABB1STMF,7.2,7.3
528,2017-08-22,ABB1STMF,7.3,7.3
529,2017-08-21,ABB1STMF,7.3,7.3
530,2017-08-20,ABB1STMF,7.3,7.4
531,2017-08-17,ABB1STMF,7.4,7.4
532,2017-08-16,ABB1STMF,7.4,7.6
533,2017-08-13,ABB1STMF,7.6,7.7
534,2017-08-10,ABB1STMF,7.7,7.7
535,2017-08-09,ABB1STMF,7.7,7.8
536,2017-08-08,ABB1STMF,7.8,8
537,2017-08-07,ABB1STMF,8,8.1
538,2017-08-06,ABB1STMF,8.1,8.2
539,2017-08-03,ABB1STMF,8.2,7.8
540,2017-08-02,ABB1STMF,7.8,7.7
541,2017-08-01,ABB1STMF,7.7,7.5
542,2017-07-31,ABB1STMF,7.5,7.5
543,2017-07-30,ABB1STMF,7.5,7.6
544,2017-07-27,ABB1STMF,7.6,7.5
545,2017-07-26,ABB1STMF,7.5,7.6
546,2017-07-25,ABB1STMF,7.6,7.5
547,2017-07-24,ABB1STMF,7.5,7.6
548,2017-07-23,ABB1STMF,7.6,7.5
549,2017-07-20,ABB1STMF,7.5,7.4
550,2017-07-19,ABB1STMF,7.4,7.3
551,2017-07-18,ABB1STMF,7.3,7.3
552,2017-07-17,ABB1STMF,7.3,7.3
553,2017-07-16,ABB1STMF,7.3,7.4
554,2017-07-13,ABB1STMF,7.4,7.3
555,2017-07-12,ABB1STMF,7.3,7.5
556,2017-07-11,ABB1STMF,7.5,7.2
557,2017-07-10,ABB1STMF,7.2,7.2
558,2017-07-09,ABB1STMF,7.2,7.2
