SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
44,2017-04-24,1JANATAMF,7,7
45,2017-04-23,1JANATAMF,7,7.2
46,2017-04-20,1JANATAMF,7.2,7.4
47,2017-04-19,1JANATAMF,7.4,7.2
48,2017-04-18,1JANATAMF,7.2,7.3
49,2017-04-17,1JANATAMF,7.3,7.2
50,2017-04-16,1JANATAMF,7.2,7.3
51,2017-04-13,1JANATAMF,7.3,7.3
52,2017-04-12,1JANATAMF,7.3,7.3
53,2017-04-11,1JANATAMF,7.3,7.5
54,2017-04-10,1JANATAMF,7.5,7.4
55,2017-04-09,1JANATAMF,7.4,7.3
56,2017-04-06,1JANATAMF,7.3,7.2
57,2017-04-05,1JANATAMF,7.2,7
58,2017-04-04,1JANATAMF,7,6.9
59,2017-04-03,1JANATAMF,6.9,6.9
60,2017-04-02,1JANATAMF,6.9,7.1
61,2017-03-30,1JANATAMF,7.1,7
62,2017-03-29,1JANATAMF,7,7.2
63,2017-03-28,1JANATAMF,7.2,7.2
64,2017-03-27,1JANATAMF,7.2,7.2
65,2017-03-23,1JANATAMF,7.2,7.2
66,2017-03-22,1JANATAMF,7.2,7.1
67,2017-03-21,1JANATAMF,7.1,7
68,2017-03-20,1JANATAMF,7,7
69,2017-03-19,1JANATAMF,7,7.1
70,2017-03-16,1JANATAMF,7.1,7.2
71,2017-03-15,1JANATAMF,7.2,7.2
72,2017-03-14,1JANATAMF,7.2,7.1
73,2017-03-13,1JANATAMF,7.1,6.9
74,2017-03-12,1JANATAMF,6.9,6.9
75,2017-03-09,1JANATAMF,6.9,6.9
76,2017-03-08,1JANATAMF,6.9,6.7
77,2017-03-07,1JANATAMF,6.7,6.7
78,2017-03-06,1JANATAMF,6.7,6.8
79,2017-03-05,1JANATAMF,6.8,6.9
80,2017-03-02,1JANATAMF,6.9,7
81,2017-03-01,1JANATAMF,7,7
82,2017-02-28,1JANATAMF,7,6.9
83,2017-02-27,1JANATAMF,6.9,7.1
84,2017-02-26,1JANATAMF,7.1,7
85,2017-02-23,1JANATAMF,7,7.1
86,2017-02-22,1JANATAMF,7.1,7
87,2017-02-20,1JANATAMF,7,7
88,2017-02-19,1JANATAMF,7,7.1
89,2017-02-16,1JANATAMF,7.1,7.2
90,2017-02-15,1JANATAMF,7.2,7.3
91,2017-02-14,1JANATAMF,7.3,7.2
92,2017-02-13,1JANATAMF,7.2,7.3
93,2017-02-12,1JANATAMF,7.3,7.3
94,2017-02-09,1JANATAMF,7.3,7.3
95,2017-02-08,1JANATAMF,7.3,6.7
96,2017-02-07,1JANATAMF,6.7,6.8
97,2017-02-06,1JANATAMF,6.8,6.7
98,2017-02-05,1JANATAMF,6.7,7.2
99,2017-02-02,1JANATAMF,7.2,7.5
100,2017-02-01,1JANATAMF,7.5,7.6
101,2017-01-31,1JANATAMF,7.6,7.4
102,2017-01-30,1JANATAMF,7.4,7.6
103,2017-01-29,1JANATAMF,7.6,8.1
104,2017-01-26,1JANATAMF,8.1,8.3
105,2017-01-25,1JANATAMF,8.3,8.6
106,2017-01-24,1JANATAMF,8.6,8.3
107,2017-01-23,1JANATAMF,8.3,8
108,2017-01-22,1JANATAMF,8,8
109,2017-01-19,1JANATAMF,8,8
110,2017-01-18,1JANATAMF,8,8.1
111,2017-01-17,1JANATAMF,8.1,7.4
112,2017-01-16,1JANATAMF,7.4,7.4
113,2017-01-15,1JANATAMF,7.4,6.8
114,2017-01-12,1JANATAMF,6.8,6.3
115,2017-01-11,1JANATAMF,6.3,6
116,2017-01-10,1JANATAMF,6,6
117,2017-01-09,1JANATAMF,6,5.9
118,2017-01-08,1JANATAMF,5.9,5.9
119,2017-01-05,1JANATAMF,5.9,5.8
120,2017-01-04,1JANATAMF,5.8,5.9
121,2017-01-03,1JANATAMF,5.9,6.1
122,2017-01-02,1JANATAMF,6.1,6.3
123,2017-01-01,1JANATAMF,6.3,5.9
124,2017-06-29,1STPRIMFMF,11.8,11.8
125,2017-06-28,1STPRIMFMF,11.8,11.8
126,2017-06-22,1STPRIMFMF,11.8,11.7
127,2017-06-21,1STPRIMFMF,11.7,11.6
128,2017-06-20,1STPRIMFMF,11.6,11.6
129,2017-06-19,1STPRIMFMF,11.6,11.5
130,2017-06-18,1STPRIMFMF,11.5,11.6
131,2017-06-15,1STPRIMFMF,11.6,11.6
132,2017-06-14,1STPRIMFMF,11.6,11.6
133,2017-06-13,1STPRIMFMF,11.6,11.6
134,2017-06-12,1STPRIMFMF,11.6,11.6
135,2017-06-11,1STPRIMFMF,11.6,11.7
136,2017-06-08,1STPRIMFMF,11.7,11.7
137,2017-06-07,1STPRIMFMF,11.7,11.7
138,2017-06-06,1STPRIMFMF,11.7,11.8
139,2017-06-05,1STPRIMFMF,11.8,11.7
140,2017-06-04,1STPRIMFMF,11.7,11.8
141,2017-06-01,1STPRIMFMF,11.8,11.7
142,2017-05-31,1STPRIMFMF,11.7,11.7
143,2017-05-30,1STPRIMFMF,11.7,11.7
144,2017-05-29,1STPRIMFMF,11.7,11.7
145,2017-05-28,1STPRIMFMF,11.7,11.7
146,2017-05-25,1STPRIMFMF,11.7,11.8
147,2017-05-24,1STPRIMFMF,11.8,11.7
148,2017-05-23,1STPRIMFMF,11.7,11.6
149,2017-05-22,1STPRIMFMF,11.6,11.6
150,2017-05-21,1STPRIMFMF,11.6,11.6
151,2017-05-18,1STPRIMFMF,11.6,11.7
152,2017-05-17,1STPRIMFMF,11.7,11.7
153,2017-05-16,1STPRIMFMF,11.7,11.7
154,2017-05-15,1STPRIMFMF,11.7,11.7
155,2017-05-14,1STPRIMFMF,11.7,11.8
156,2017-05-11,1STPRIMFMF,11.8,11.8
157,2017-05-09,1STPRIMFMF,11.8,11.8
158,2017-05-08,1STPRIMFMF,11.8,11.8
159,2017-05-07,1STPRIMFMF,11.8,11.9
160,2017-05-04,1STPRIMFMF,11.9,12
161,2017-05-03,1STPRIMFMF,12,12
162,2017-05-02,1STPRIMFMF,12,11.8
163,2017-04-30,1STPRIMFMF,11.8,12.2
164,2017-04-27,1STPRIMFMF,12.2,12.3
165,2017-04-26,1STPRIMFMF,12.3,11.9
166,2017-04-25,1STPRIMFMF,11.9,11.7
167,2017-04-24,1STPRIMFMF,11.7,11.9
168,2017-04-23,1STPRIMFMF,11.9,12.3
169,2017-04-20,1STPRIMFMF,12.3,11.8
170,2017-04-19,1STPRIMFMF,11.8,11.6
171,2017-04-18,1STPRIMFMF,11.6,11.7
172,2017-04-17,1STPRIMFMF,11.7,11.8
173,2017-04-16,1STPRIMFMF,11.8,11.9
174,2017-04-13,1STPRIMFMF,11.9,11.7
175,2017-04-12,1STPRIMFMF,11.7,11.7
176,2017-04-11,1STPRIMFMF,11.7,11.8
177,2017-04-10,1STPRIMFMF,11.8,11.8
178,2017-04-09,1STPRIMFMF,11.8,11.8
179,2017-04-06,1STPRIMFMF,11.8,12
180,2017-04-05,1STPRIMFMF,12,11.7
181,2017-04-04,1STPRIMFMF,11.7,11.7
182,2017-04-03,1STPRIMFMF,11.7,11.8
183,2017-04-02,1STPRIMFMF,11.8,11.7
184,2017-03-30,1STPRIMFMF,11.7,11.8
185,2017-03-29,1STPRIMFMF,11.8,12
186,2017-03-28,1STPRIMFMF,12,12
187,2017-03-27,1STPRIMFMF,12,12.1
188,2017-03-23,1STPRIMFMF,12.1,12.3
189,2017-03-22,1STPRIMFMF,12.3,12.5
190,2017-03-21,1STPRIMFMF,12.5,11.9
191,2017-03-20,1STPRIMFMF,11.9,12
192,2017-03-19,1STPRIMFMF,12,12.2
193,2017-03-16,1STPRIMFMF,12.2,12.2
194,2017-03-15,1STPRIMFMF,12.2,12.4
195,2017-03-14,1STPRIMFMF,12.4,12.3
196,2017-03-13,1STPRIMFMF,12.3,11.7
197,2017-03-12,1STPRIMFMF,11.7,11.6
198,2017-03-09,1STPRIMFMF,11.6,11.7
199,2017-03-08,1STPRIMFMF,11.7,11.7
200,2017-03-07,1STPRIMFMF,11.7,11.6
201,2017-03-06,1STPRIMFMF,11.6,11.6
202,2017-03-05,1STPRIMFMF,11.6,11.6
203,2017-03-02,1STPRIMFMF,11.6,11.7
204,2017-03-01,1STPRIMFMF,11.7,11.7
205,2017-02-28,1STPRIMFMF,11.7,11.9
206,2017-02-27,1STPRIMFMF,11.9,12.1
207,2017-02-26,1STPRIMFMF,12.1,12.1
208,2017-02-23,1STPRIMFMF,12.1,12.7
209,2017-02-22,1STPRIMFMF,12.7,12.7
210,2017-02-20,1STPRIMFMF,12.7,12.5
211,2017-02-19,1STPRIMFMF,12.5,12.5
212,2017-02-16,1STPRIMFMF,12.5,12.5
213,2017-02-15,1STPRIMFMF,12.5,12.5
214,2017-02-14,1STPRIMFMF,12.5,12.6
215,2017-02-13,1STPRIMFMF,12.6,12.6
216,2017-02-12,1STPRIMFMF,12.6,12.8
217,2017-02-09,1STPRIMFMF,12.8,13
218,2017-02-08,1STPRIMFMF,13,12.2
219,2017-02-07,1STPRIMFMF,12.2,12.2
220,2017-02-06,1STPRIMFMF,12.2,11.9
221,2017-02-05,1STPRIMFMF,11.9,12.2
222,2017-02-02,1STPRIMFMF,12.2,12.7
223,2017-02-01,1STPRIMFMF,12.7,13.5
224,2017-01-31,1STPRIMFMF,13.5,13.6
225,2017-01-30,1STPRIMFMF,13.6,13.8
226,2017-01-29,1STPRIMFMF,13.8,14.2
227,2017-01-26,1STPRIMFMF,14.2,14.6
228,2017-01-25,1STPRIMFMF,14.6,15.4
229,2017-01-24,1STPRIMFMF,15.4,15.3
230,2017-01-23,1STPRIMFMF,15.3,14.6
231,2017-01-22,1STPRIMFMF,14.6,14.5
232,2017-01-19,1STPRIMFMF,14.5,14.1
233,2017-01-18,1STPRIMFMF,14.1,14.8
234,2017-01-17,1STPRIMFMF,14.8,14.9
235,2017-01-16,1STPRIMFMF,14.9,14.5
236,2017-01-15,1STPRIMFMF,14.5,14.8
237,2017-01-12,1STPRIMFMF,14.8,13.7
238,2017-01-11,1STPRIMFMF,13.7,12.5
239,2017-01-10,1STPRIMFMF,12.5,12.1
240,2017-01-09,1STPRIMFMF,12.1,12.3
241,2017-01-08,1STPRIMFMF,12.3,11.9
242,2017-01-05,1STPRIMFMF,11.9,12.3
243,2017-01-04,1STPRIMFMF,12.3,11.9
244,2017-01-03,1STPRIMFMF,11.9,12.3
245,2017-01-02,1STPRIMFMF,12.3,12.5
246,2017-01-01,1STPRIMFMF,12.5,12.6
247,2017-01-01,8THICB,0,60
248,2017-06-29,AAMRATECH,41.5,41.7
249,2017-06-28,AAMRATECH,41.7,42.5
250,2017-06-22,AAMRATECH,42.5,43
251,2017-06-21,AAMRATECH,43,41.5
252,2017-06-20,AAMRATECH,41.5,40.3
253,2017-06-19,AAMRATECH,40.3,39.4
254,2017-06-18,AAMRATECH,39.4,40.2
255,2017-06-15,AAMRATECH,40.2,39.1
256,2017-06-14,AAMRATECH,39.1,38.4
257,2017-06-13,AAMRATECH,38.4,38.5
258,2017-06-12,AAMRATECH,38.5,38.4
259,2017-06-11,AAMRATECH,38.4,38
260,2017-06-08,AAMRATECH,38,36.5
261,2017-06-07,AAMRATECH,36.5,36.6
262,2017-06-06,AAMRATECH,36.6,37.1
263,2017-06-05,AAMRATECH,37.1,37.1
264,2017-06-04,AAMRATECH,37.1,38.3
265,2017-06-01,AAMRATECH,38.3,38.1
266,2017-05-31,AAMRATECH,38.1,38.2
267,2017-05-30,AAMRATECH,38.2,38.1
268,2017-05-29,AAMRATECH,38.1,39.4
269,2017-05-28,AAMRATECH,39.4,39.4
270,2017-05-25,AAMRATECH,39.4,40.2
271,2017-05-24,AAMRATECH,40.2,39.7
272,2017-05-23,AAMRATECH,39.7,39.5
273,2017-05-22,AAMRATECH,39.5,38.8
274,2017-05-21,AAMRATECH,38.8,39
275,2017-05-18,AAMRATECH,39,38.7
276,2017-05-17,AAMRATECH,38.7,38
277,2017-05-16,AAMRATECH,38,38.1
278,2017-05-15,AAMRATECH,38.1,38.3
279,2017-05-14,AAMRATECH,38.3,37.8
280,2017-05-11,AAMRATECH,37.8,37.7
281,2017-05-09,AAMRATECH,37.7,36.8
282,2017-05-08,AAMRATECH,36.8,37.6
283,2017-05-07,AAMRATECH,37.6,38.1
284,2017-05-04,AAMRATECH,38.1,38.6
285,2017-05-03,AAMRATECH,38.6,36.1
286,2017-05-02,AAMRATECH,36.1,36.6
287,2017-04-30,AAMRATECH,36.6,34.9
288,2017-04-27,AAMRATECH,34.9,34.2
289,2017-04-26,AAMRATECH,34.2,32.4
290,2017-04-25,AAMRATECH,32.4,32.5
291,2017-04-24,AAMRATECH,32.5,32.3
292,2017-04-23,AAMRATECH,32.3,32.9
293,2017-04-20,AAMRATECH,32.9,34
294,2017-04-19,AAMRATECH,34,33.9
295,2017-04-18,AAMRATECH,33.9,33.1
296,2017-04-17,AAMRATECH,33.1,33.6
297,2017-04-16,AAMRATECH,33.6,32.4
298,2017-04-13,AAMRATECH,32.4,32.3
299,2017-04-12,AAMRATECH,32.3,32.1
300,2017-04-11,AAMRATECH,32.1,32.1
301,2017-04-10,AAMRATECH,32.1,32.3
302,2017-04-09,AAMRATECH,32.3,32.6
303,2017-04-06,AAMRATECH,32.6,32.8
304,2017-04-05,AAMRATECH,32.8,33
305,2017-04-04,AAMRATECH,33,32.9
306,2017-04-03,AAMRATECH,32.9,33
307,2017-04-02,AAMRATECH,33,33.1
308,2017-03-30,AAMRATECH,33.1,33.4
309,2017-03-29,AAMRATECH,33.4,33.5
310,2017-03-28,AAMRATECH,33.5,34
311,2017-03-27,AAMRATECH,34,34.5
312,2017-03-23,AAMRATECH,34.5,33.1
313,2017-03-22,AAMRATECH,33.1,33.1
314,2017-03-21,AAMRATECH,33.1,33
315,2017-03-20,AAMRATECH,33,32.9
316,2017-03-19,AAMRATECH,32.9,33
317,2017-03-16,AAMRATECH,33,32.8
318,2017-03-15,AAMRATECH,32.8,32.9
319,2017-03-14,AAMRATECH,32.9,33.3
320,2017-03-13,AAMRATECH,33.3,33.2
321,2017-03-12,AAMRATECH,33.2,33.6
322,2017-03-09,AAMRATECH,33.6,33.1
323,2017-03-08,AAMRATECH,33.1,33.5
324,2017-03-07,AAMRATECH,33.5,33
325,2017-03-06,AAMRATECH,33,32.8
326,2017-03-05,AAMRATECH,32.8,33.2
327,2017-03-02,AAMRATECH,33.2,33.4
328,2017-03-01,AAMRATECH,33.4,33.2
329,2017-02-28,AAMRATECH,33.2,33.4
330,2017-02-27,AAMRATECH,33.4,33.9
331,2017-02-26,AAMRATECH,33.9,33.7
332,2017-02-23,AAMRATECH,33.7,33.6
333,2017-02-22,AAMRATECH,33.6,32.7
334,2017-02-20,AAMRATECH,32.7,32.7
335,2017-02-19,AAMRATECH,32.7,32.7
336,2017-02-16,AAMRATECH,32.7,32.8
337,2017-02-15,AAMRATECH,32.8,32.5
338,2017-02-14,AAMRATECH,32.5,32.5
339,2017-02-13,AAMRATECH,32.5,33
340,2017-02-12,AAMRATECH,33,33
341,2017-02-09,AAMRATECH,33,33.2
342,2017-02-08,AAMRATECH,33.2,31.4
343,2017-02-07,AAMRATECH,31.4,31.9
344,2017-02-06,AAMRATECH,31.9,31.7
345,2017-02-05,AAMRATECH,31.7,32.1
346,2017-02-02,AAMRATECH,32.1,32.5
347,2017-02-01,AAMRATECH,32.5,33
348,2017-01-31,AAMRATECH,33,32.6
349,2017-01-30,AAMRATECH,32.6,32.7
350,2017-01-29,AAMRATECH,32.7,33.3
351,2017-01-26,AAMRATECH,33.3,35.5
352,2017-01-25,AAMRATECH,35.5,36.8
353,2017-01-24,AAMRATECH,36.8,38.6
354,2017-01-23,AAMRATECH,38.6,38.8
355,2017-01-22,AAMRATECH,38.8,36.5
356,2017-01-19,AAMRATECH,36.5,35.9
357,2017-01-18,AAMRATECH,35.9,34.7
358,2017-01-17,AAMRATECH,34.7,34.3
359,2017-01-16,AAMRATECH,34.3,34.3
360,2017-01-15,AAMRATECH,34.3,34
361,2017-01-12,AAMRATECH,34,33.8
362,2017-01-11,AAMRATECH,33.8,34.7
363,2017-01-10,AAMRATECH,34.7,34.7
364,2017-01-09,AAMRATECH,34.7,33.7
365,2017-01-08,AAMRATECH,33.7,34.2
366,2017-01-05,AAMRATECH,34.2,35.2
367,2017-01-04,AAMRATECH,35.2,33.7
368,2017-01-03,AAMRATECH,33.7,33.8
369,2017-01-02,AAMRATECH,33.8,34.1
370,2017-01-01,AAMRATECH,34.1,33.7
371,2017-06-29,ABB1STMF,7,7.1
372,2017-06-28,ABB1STMF,7.1,7
373,2017-06-22,ABB1STMF,7,6.9
374,2017-06-21,ABB1STMF,6.9,7
375,2017-06-20,ABB1STMF,7,6.9
376,2017-06-19,ABB1STMF,6.9,6.8
377,2017-06-18,ABB1STMF,6.8,7
378,2017-06-15,ABB1STMF,7,6.9
379,2017-06-14,ABB1STMF,6.9,6.9
380,2017-06-13,ABB1STMF,6.9,7
381,2017-06-12,ABB1STMF,7,7
382,2017-06-11,ABB1STMF,7,7
383,2017-06-08,ABB1STMF,7,7
384,2017-06-07,ABB1STMF,7,7
385,2017-06-06,ABB1STMF,7,6.9
386,2017-06-05,ABB1STMF,6.9,6.9
387,2017-06-04,ABB1STMF,6.9,6.9
388,2017-06-01,ABB1STMF,6.9,7
389,2017-05-31,ABB1STMF,7,7
390,2017-05-30,ABB1STMF,7,7
391,2017-05-29,ABB1STMF,7,7
392,2017-05-28,ABB1STMF,7,7
393,2017-05-25,ABB1STMF,7,7
394,2017-05-24,ABB1STMF,7,6.8
395,2017-05-23,ABB1STMF,6.8,6.8
396,2017-05-22,ABB1STMF,6.8,6.9
397,2017-05-21,ABB1STMF,6.9,6.9
398,2017-05-18,ABB1STMF,6.9,7
399,2017-05-17,ABB1STMF,7,7
400,2017-05-16,ABB1STMF,7,6.9
401,2017-05-15,ABB1STMF,6.9,6.9
402,2017-05-14,ABB1STMF,6.9,7
403,2017-05-11,ABB1STMF,7,6.9
404,2017-05-09,ABB1STMF,6.9,7
405,2017-05-08,ABB1STMF,7,7
406,2017-05-07,ABB1STMF,7,7.1
407,2017-05-04,ABB1STMF,7.1,7.1
408,2017-05-03,ABB1STMF,7.1,7.1
409,2017-05-02,ABB1STMF,7.1,7.1
410,2017-04-30,ABB1STMF,7.1,7.1
411,2017-04-27,ABB1STMF,7.1,7.1
412,2017-04-26,ABB1STMF,7.1,7.1
413,2017-04-25,ABB1STMF,7.1,7.1
414,2017-04-24,ABB1STMF,7.1,7.1
415,2017-04-23,ABB1STMF,7.1,7.3
416,2017-04-20,ABB1STMF,7.3,7.3
417,2017-04-19,ABB1STMF,7.3,7.2
418,2017-04-18,ABB1STMF,7.2,7.3
419,2017-04-17,ABB1STMF,7.3,7.3
420,2017-04-16,ABB1STMF,7.3,7.3
421,2017-04-13,ABB1STMF,7.3,7.3
422,2017-04-12,ABB1STMF,7.3,7.2
423,2017-04-11,ABB1STMF,7.2,7.2
424,2017-04-10,ABB1STMF,7.2,7.1
425,2017-04-09,ABB1STMF,7.1,7.2
426,2017-04-06,ABB1STMF,7.2,7.2
427,2017-04-05,ABB1STMF,7.2,6.9
428,2017-04-04,ABB1STMF,6.9,7
429,2017-04-03,ABB1STMF,7,7.1
430,2017-04-02,ABB1STMF,7.1,7
431,2017-03-30,ABB1STMF,7,7
432,2017-03-29,ABB1STMF,7,7.1
433,2017-03-28,ABB1STMF,7.1,7.1
434,2017-03-27,ABB1STMF,7.1,7.1
435,2017-03-23,ABB1STMF,7.1,7.3
436,2017-03-22,ABB1STMF,7.3,7.1
437,2017-03-21,ABB1STMF,7.1,7.1
438,2017-03-20,ABB1STMF,7.1,7.2
439,2017-03-19,ABB1STMF,7.2,7.1
440,2017-03-16,ABB1STMF,7.1,7.2
441,2017-03-15,ABB1STMF,7.2,7.3
442,2017-03-14,ABB1STMF,7.3,7.1
443,2017-03-13,ABB1STMF,7.1,7
444,2017-03-12,ABB1STMF,7,7
445,2017-03-09,ABB1STMF,7,6.9
446,2017-03-08,ABB1STMF,6.9,6.9
447,2017-03-07,ABB1STMF,6.9,6.9
448,2017-03-06,ABB1STMF,6.9,6.8
449,2017-03-05,ABB1STMF,6.8,6.9
450,2017-03-02,ABB1STMF,6.9,6.9
451,2017-03-01,ABB1STMF,6.9,6.9
452,2017-02-28,ABB1STMF,6.9,7
453,2017-02-27,ABB1STMF,7,7
454,2017-02-26,ABB1STMF,7,7.2
455,2017-02-23,ABB1STMF,7.2,7.2
456,2017-02-22,ABB1STMF,7.2,7.2
457,2017-02-20,ABB1STMF,7.2,7.3
458,2017-02-19,ABB1STMF,7.3,7.2
459,2017-02-16,ABB1STMF,7.2,7.3
460,2017-02-15,ABB1STMF,7.3,7.3
461,2017-02-14,ABB1STMF,7.3,7.1
462,2017-02-13,ABB1STMF,7.1,7.1
463,2017-02-12,ABB1STMF,7.1,7.1
464,2017-02-09,ABB1STMF,7.1,7.1
465,2017-02-08,ABB1STMF,7.1,6.6
466,2017-02-07,ABB1STMF,6.6,6.6
467,2017-02-06,ABB1STMF,6.6,6.5
468,2017-02-05,ABB1STMF,6.5,6.7
469,2017-02-02,ABB1STMF,6.7,7
470,2017-02-01,ABB1STMF,7,7
471,2017-01-31,ABB1STMF,7,7.1
472,2017-01-30,ABB1STMF,7.1,7.3
473,2017-01-29,ABB1STMF,7.3,7.6
474,2017-01-26,ABB1STMF,7.6,7.8
475,2017-01-25,ABB1STMF,7.8,8.2
476,2017-01-24,ABB1STMF,8.2,8
477,2017-01-23,ABB1STMF,8,7.7
478,2017-01-22,ABB1STMF,7.7,7.7
479,2017-01-19,ABB1STMF,7.7,7.7
480,2017-01-18,ABB1STMF,7.7,7.9
481,2017-01-17,ABB1STMF,7.9,7.4
482,2017-01-16,ABB1STMF,7.4,7.3
483,2017-01-15,ABB1STMF,7.3,6.8
484,2017-01-12,ABB1STMF,6.8,6.4
485,2017-01-11,ABB1STMF,6.4,6.1
486,2017-01-10,ABB1STMF,6.1,6.1
487,2017-01-09,ABB1STMF,6.1,6
488,2017-01-08,ABB1STMF,6,5.9
489,2017-01-05,ABB1STMF,5.9,5.8
490,2017-01-04,ABB1STMF,5.8,5.9
491,2017-01-03,ABB1STMF,5.9,6
492,2017-01-02,ABB1STMF,6,6.1
493,2017-01-01,ABB1STMF,6.1,5.9
494,2017-06-29,ABBANK,18.9,19.1
495,2017-06-28,ABBANK,19.1,18.8
496,2017-06-22,ABBANK,18.8,18.6
497,2017-06-21,ABBANK,18.6,18.4
498,2017-06-20,ABBANK,18.4,18
499,2017-06-19,ABBANK,18,17.9
500,2017-06-18,ABBANK,17.9,17.8
501,2017-06-15,ABBANK,17.8,17.7
502,2017-06-14,ABBANK,17.7,17.7
503,2017-06-13,ABBANK,17.7,19.7
504,2017-06-12,ABBANK,19.7,19.7
505,2017-06-11,ABBANK,19.7,19.7
506,2017-06-08,ABBANK,19.7,19.7
507,2017-06-07,ABBANK,19.7,19.8
508,2017-06-06,ABBANK,19.8,19.5
509,2017-06-05,ABBANK,19.5,19
510,2017-06-04,ABBANK,19,19.1
511,2017-06-01,ABBANK,19.1,18.8
512,2017-05-31,ABBANK,18.8,18.8
513,2017-05-30,ABBANK,18.8,18.9
514,2017-05-29,ABBANK,18.9,19
515,2017-05-28,ABBANK,19,19.2
516,2017-05-25,ABBANK,19.2,19.1
517,2017-05-24,ABBANK,19.1,19.1
518,2017-05-23,ABBANK,19.1,19.3
519,2017-05-22,ABBANK,19.3,19.2
520,2017-05-21,ABBANK,19.2,19.2
521,2017-05-18,ABBANK,19.2,19.3
522,2017-05-17,ABBANK,19.3,19.3
523,2017-05-16,ABBANK,19.3,19.1
524,2017-05-15,ABBANK,19.1,19
525,2017-05-14,ABBANK,19,19.4
526,2017-05-11,ABBANK,19.4,19.6
527,2017-05-09,ABBANK,19.6,19.8
528,2017-05-08,ABBANK,19.8,20
529,2017-05-07,ABBANK,20,20.2
530,2017-05-04,ABBANK,20.2,20.5
531,2017-05-03,ABBANK,20.5,20.2
532,2017-05-02,ABBANK,20.2,20.2
533,2017-04-30,ABBANK,20.2,21.6
534,2017-04-27,ABBANK,21.6,21.4
535,2017-04-26,ABBANK,21.4,21.2
536,2017-04-25,ABBANK,21.2,20.7
537,2017-04-24,ABBANK,20.7,20.2
538,2017-04-23,ABBANK,20.2,20.9
539,2017-04-20,ABBANK,20.9,21.9
540,2017-04-19,ABBANK,21.9,22
541,2017-04-18,ABBANK,22,22
542,2017-04-17,ABBANK,22,22.3
543,2017-04-16,ABBANK,22.3,22.8
544,2017-04-13,ABBANK,22.8,22.5
545,2017-04-12,ABBANK,22.5,23
546,2017-04-11,ABBANK,23,23.1
547,2017-04-10,ABBANK,23.1,24
548,2017-04-09,ABBANK,24,24.2
549,2017-04-06,ABBANK,24.2,24.5
550,2017-04-05,ABBANK,24.5,25.1
551,2017-04-04,ABBANK,25.1,24.7
552,2017-04-03,ABBANK,24.7,25.2
553,2017-04-02,ABBANK,25.2,26.7
554,2017-03-30,ABBANK,26.7,27
555,2017-03-29,ABBANK,27,27.1
556,2017-03-28,ABBANK,27.1,25.9
557,2017-03-27,ABBANK,25.9,26.7
558,2017-03-23,ABBANK,26.7,27.2
559,2017-03-22,ABBANK,27.2,26.8
560,2017-03-21,ABBANK,26.8,24.4
561,2017-03-20,ABBANK,24.4,23.2
562,2017-03-19,ABBANK,23.2,23.2
563,2017-03-16,ABBANK,23.2,23.4
564,2017-03-15,ABBANK,23.4,23.6
565,2017-03-14,ABBANK,23.6,23.2
566,2017-03-13,ABBANK,23.2,23
567,2017-03-12,ABBANK,23,23.1
