SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
77,2016-09-04,1JANATAMF,4.6,4.6
78,2016-09-01,1JANATAMF,4.6,4.7
79,2016-08-31,1JANATAMF,4.7,4.7
80,2016-08-30,1JANATAMF,4.7,4.7
81,2016-08-29,1JANATAMF,4.7,4.7
82,2016-08-28,1JANATAMF,4.7,4.7
83,2016-08-24,1JANATAMF,4.7,4.7
84,2016-08-23,1JANATAMF,4.7,4.7
85,2016-08-22,1JANATAMF,4.7,4.7
86,2016-08-21,1JANATAMF,4.7,4.7
87,2016-08-18,1JANATAMF,4.7,4.7
88,2016-08-17,1JANATAMF,4.7,4.8
89,2016-08-16,1JANATAMF,4.8,5.1
90,2016-08-14,1JANATAMF,5.1,5.3
91,2016-08-11,1JANATAMF,5.3,5.2
92,2016-08-10,1JANATAMF,5.2,5.2
93,2016-08-09,1JANATAMF,5.2,5.1
94,2016-08-08,1JANATAMF,5.1,5.1
95,2016-08-07,1JANATAMF,5.1,5.3
96,2016-08-04,1JANATAMF,5.3,5.1
97,2016-08-03,1JANATAMF,5.1,5.1
98,2016-08-02,1JANATAMF,5.1,5.2
99,2016-08-01,1JANATAMF,5.2,5
100,2016-07-31,1JANATAMF,5,5
101,2016-07-28,1JANATAMF,5,5.1
102,2016-07-27,1JANATAMF,5.1,5
103,2016-07-26,1JANATAMF,5,5
104,2016-07-25,1JANATAMF,5,5
105,2016-07-24,1JANATAMF,5,5.2
106,2016-07-21,1JANATAMF,5.2,5.3
107,2016-07-20,1JANATAMF,5.3,5.3
108,2016-07-19,1JANATAMF,5.3,5.5
109,2016-07-18,1JANATAMF,5.5,5.4
110,2016-07-17,1JANATAMF,5.4,5.7
111,2016-07-16,1JANATAMF,5.7,5.6
112,2016-07-14,1JANATAMF,5.6,5.4
113,2016-07-13,1JANATAMF,5.4,5.6
114,2016-07-12,1JANATAMF,5.6,5.3
115,2016-07-11,1JANATAMF,5.3,4.9
116,2016-07-10,1JANATAMF,4.9,5
117,2016-12-29,1STPRIMFMF,12.6,12
118,2016-12-28,1STPRIMFMF,12,12.2
119,2016-12-27,1STPRIMFMF,12.2,11.5
120,2016-12-26,1STPRIMFMF,11.5,10.5
121,2016-12-22,1STPRIMFMF,10.5,9.6
122,2016-12-21,1STPRIMFMF,9.6,9.4
123,2016-12-20,1STPRIMFMF,9.4,9.3
124,2016-12-19,1STPRIMFMF,9.3,9.1
125,2016-12-18,1STPRIMFMF,9.1,9.2
126,2016-12-15,1STPRIMFMF,9.2,9.3
127,2016-12-14,1STPRIMFMF,9.3,9.4
128,2016-12-12,1STPRIMFMF,9.4,9.3
129,2016-12-11,1STPRIMFMF,9.3,9.3
130,2016-12-08,1STPRIMFMF,9.3,9.3
131,2016-12-07,1STPRIMFMF,9.3,9.4
132,2016-12-06,1STPRIMFMF,9.4,9.5
133,2016-12-05,1STPRIMFMF,9.5,9.5
134,2016-12-04,1STPRIMFMF,9.5,9.5
135,2016-12-01,1STPRIMFMF,9.5,9.6
136,2016-11-30,1STPRIMFMF,9.6,9.8
137,2016-11-29,1STPRIMFMF,9.8,9.7
138,2016-11-28,1STPRIMFMF,9.7,9.6
139,2016-11-27,1STPRIMFMF,9.6,9.6
140,2016-11-24,1STPRIMFMF,9.6,9.3
141,2016-11-23,1STPRIMFMF,9.3,8.9
142,2016-11-22,1STPRIMFMF,8.9,8.9
143,2016-11-21,1STPRIMFMF,8.9,8.7
144,2016-11-20,1STPRIMFMF,8.7,8.6
145,2016-11-17,1STPRIMFMF,8.6,8.6
146,2016-11-16,1STPRIMFMF,8.6,8.5
147,2016-11-15,1STPRIMFMF,8.5,8.5
148,2016-11-14,1STPRIMFMF,8.5,8.5
149,2016-11-13,1STPRIMFMF,8.5,8.7
150,2016-11-10,1STPRIMFMF,8.7,8.6
151,2016-11-09,1STPRIMFMF,8.6,8.8
152,2016-11-08,1STPRIMFMF,8.8,9
153,2016-11-07,1STPRIMFMF,9,9
154,2016-11-06,1STPRIMFMF,9,8.9
155,2016-11-03,1STPRIMFMF,8.9,8.9
156,2016-11-02,1STPRIMFMF,8.9,8.7
157,2016-11-01,1STPRIMFMF,8.7,8.7
158,2016-10-31,1STPRIMFMF,8.7,8.8
159,2016-10-30,1STPRIMFMF,8.8,8.8
160,2016-10-27,1STPRIMFMF,8.8,8.9
161,2016-10-26,1STPRIMFMF,8.9,8.9
162,2016-10-25,1STPRIMFMF,8.9,9
163,2016-10-24,1STPRIMFMF,9,9.1
164,2016-10-23,1STPRIMFMF,9.1,9.2
165,2016-10-20,1STPRIMFMF,9.2,9.2
166,2016-10-19,1STPRIMFMF,9.2,9.1
167,2016-10-18,1STPRIMFMF,9.1,9.1
168,2016-10-17,1STPRIMFMF,9.1,9.3
169,2016-10-16,1STPRIMFMF,9.3,9.3
170,2016-10-13,1STPRIMFMF,9.3,9.5
171,2016-10-10,1STPRIMFMF,9.5,9.5
172,2016-10-09,1STPRIMFMF,9.5,9.1
173,2016-10-06,1STPRIMFMF,9.1,9.1
174,2016-10-05,1STPRIMFMF,9.1,9.1
175,2016-10-04,1STPRIMFMF,9.1,9.1
176,2016-10-03,1STPRIMFMF,9.1,9.1
177,2016-10-02,1STPRIMFMF,9.1,9.2
178,2016-09-29,1STPRIMFMF,9.2,9.3
179,2016-09-28,1STPRIMFMF,9.3,9.3
180,2016-09-27,1STPRIMFMF,9.3,9.4
181,2016-09-26,1STPRIMFMF,9.4,9
182,2016-09-25,1STPRIMFMF,9,9.2
183,2016-09-24,1STPRIMFMF,9.2,8.4
184,2016-09-22,1STPRIMFMF,8.4,8.4
185,2016-09-21,1STPRIMFMF,8.4,8.2
186,2016-09-20,1STPRIMFMF,8.2,8.4
187,2016-09-19,1STPRIMFMF,8.4,8.4
188,2016-09-18,1STPRIMFMF,8.4,8
189,2016-09-08,1STPRIMFMF,8,8
190,2016-09-07,1STPRIMFMF,8,8
191,2016-09-06,1STPRIMFMF,8,8
192,2016-09-05,1STPRIMFMF,8,8
193,2016-09-04,1STPRIMFMF,8,8
194,2016-09-01,1STPRIMFMF,8,7.9
195,2016-08-31,1STPRIMFMF,7.9,8
196,2016-08-30,1STPRIMFMF,8,8
197,2016-08-29,1STPRIMFMF,8,7.9
198,2016-08-28,1STPRIMFMF,7.9,8
199,2016-08-24,1STPRIMFMF,8,8
200,2016-08-23,1STPRIMFMF,8,8.1
201,2016-08-22,1STPRIMFMF,8.1,8.1
202,2016-08-21,1STPRIMFMF,8.1,8
203,2016-08-18,1STPRIMFMF,8,8
204,2016-08-17,1STPRIMFMF,8,8
205,2016-08-16,1STPRIMFMF,8,8.1
206,2016-08-14,1STPRIMFMF,8.1,8.1
207,2016-08-11,1STPRIMFMF,8.1,8.1
208,2016-08-10,1STPRIMFMF,8.1,8.1
209,2016-08-09,1STPRIMFMF,8.1,8.1
210,2016-08-08,1STPRIMFMF,8.1,8.1
211,2016-08-07,1STPRIMFMF,8.1,8.2
212,2016-08-04,1STPRIMFMF,8.2,8.2
213,2016-08-03,1STPRIMFMF,8.2,8.4
214,2016-08-02,1STPRIMFMF,8.4,8.2
215,2016-08-01,1STPRIMFMF,8.2,8.2
216,2016-07-31,1STPRIMFMF,8.2,8.2
217,2016-07-28,1STPRIMFMF,8.2,8.3
218,2016-07-27,1STPRIMFMF,8.3,8.4
219,2016-07-26,1STPRIMFMF,8.4,8.5
220,2016-07-25,1STPRIMFMF,8.5,8.6
221,2016-07-24,1STPRIMFMF,8.6,8.6
222,2016-07-21,1STPRIMFMF,8.6,8.6
223,2016-07-20,1STPRIMFMF,8.6,8.8
224,2016-07-19,1STPRIMFMF,8.8,8.9
225,2016-07-18,1STPRIMFMF,8.9,8.7
226,2016-07-17,1STPRIMFMF,8.7,8.8
227,2016-07-16,1STPRIMFMF,8.8,9
228,2016-07-14,1STPRIMFMF,9,8.7
229,2016-07-13,1STPRIMFMF,8.7,9
230,2016-07-12,1STPRIMFMF,9,9.2
231,2016-07-11,1STPRIMFMF,9.2,8.5
232,2016-07-10,1STPRIMFMF,8.5,8.4
233,2016-09-29,6THICB,0,56.1
234,2016-09-28,6THICB,0,56.1
235,2016-09-27,6THICB,0,56.1
236,2016-09-26,6THICB,0,56.1
237,2016-09-25,6THICB,0,56.1
238,2016-09-24,6THICB,0,56.1
239,2016-09-22,6THICB,0,56.1
240,2016-09-21,6THICB,0,56.1
241,2016-09-20,6THICB,0,56.1
242,2016-09-19,6THICB,0,56.1
243,2016-09-18,6THICB,0,56.1
244,2016-09-08,6THICB,0,56.1
245,2016-09-07,6THICB,0,56.1
246,2016-09-06,6THICB,0,56.1
247,2016-09-05,6THICB,0,56.1
248,2016-09-04,6THICB,0,56.1
249,2016-09-01,6THICB,0,56.1
250,2016-08-31,6THICB,0,56.1
251,2016-08-30,6THICB,0,56.1
252,2016-08-29,6THICB,0,56.1
253,2016-08-28,6THICB,0,56.1
254,2016-08-24,6THICB,0,56.1
255,2016-08-23,6THICB,0,56.1
256,2016-08-22,6THICB,0,56.1
257,2016-08-21,6THICB,0,56.1
258,2016-08-18,6THICB,0,56.1
259,2016-08-17,6THICB,0,56.1
260,2016-08-16,6THICB,0,56.1
261,2016-08-14,6THICB,0,56.1
262,2016-08-11,6THICB,0,56.1
263,2016-08-10,6THICB,0,56.1
264,2016-08-09,6THICB,0,56.1
265,2016-08-08,6THICB,0,56.1
266,2016-08-07,6THICB,0,56.1
267,2016-08-04,6THICB,0,56.1
268,2016-08-03,6THICB,0,56.1
269,2016-08-02,6THICB,0,56.1
270,2016-08-01,6THICB,0,56.1
271,2016-07-31,6THICB,0,56.1
272,2016-07-28,6THICB,0,56.1
273,2016-07-27,6THICB,0,56.1
274,2016-07-26,6THICB,0,56.1
275,2016-07-25,6THICB,0,56.1
276,2016-07-24,6THICB,0,56.1
277,2016-07-21,6THICB,0,56.1
278,2016-07-20,6THICB,0,56.1
279,2016-07-19,6THICB,0,56.1
280,2016-07-18,6THICB,0,56.1
281,2016-07-17,6THICB,0,56.1
282,2016-07-16,6THICB,0,56.1
283,2016-07-14,6THICB,0,56.1
284,2016-07-13,6THICB,0,56.1
285,2016-07-12,6THICB,0,56.1
286,2016-07-11,6THICB,0,56.1
287,2016-07-10,6THICB,0,56.1
288,2016-12-15,7THICB,0,121.1
289,2016-09-29,7THICB,121.1,121.1
290,2016-09-28,7THICB,121.1,121.1
291,2016-09-27,7THICB,121.1,121.1
292,2016-09-26,7THICB,121.1,121.1
293,2016-09-25,7THICB,121.1,121.1
294,2016-09-24,7THICB,121.1,121.1
295,2016-09-22,7THICB,121.1,121.1
296,2016-09-21,7THICB,121.1,121.1
297,2016-09-20,7THICB,121.1,121.1
298,2016-09-19,7THICB,121.1,121.1
299,2016-09-18,7THICB,121.1,121.1
300,2016-09-08,7THICB,121.1,121.1
301,2016-09-07,7THICB,121.1,121.1
302,2016-09-06,7THICB,121.1,121.1
303,2016-09-05,7THICB,121.1,121.1
304,2016-09-04,7THICB,121.1,121.1
305,2016-09-01,7THICB,121.1,121.1
306,2016-08-31,7THICB,121.1,121.1
307,2016-08-30,7THICB,121.1,121.1
308,2016-08-29,7THICB,121.1,121.1
309,2016-08-28,7THICB,121.1,121.1
310,2016-08-24,7THICB,121.1,121.1
311,2016-08-23,7THICB,121.1,121.1
312,2016-08-22,7THICB,121.1,121.1
313,2016-08-21,7THICB,121.1,121.1
314,2016-08-18,7THICB,121.1,121.1
315,2016-08-17,7THICB,121.1,121.1
316,2016-08-16,7THICB,121.1,121.1
317,2016-08-14,7THICB,121.1,121.1
318,2016-08-11,7THICB,121.1,121.1
319,2016-08-10,7THICB,121.1,121.1
320,2016-08-09,7THICB,121.1,121.1
321,2016-08-08,7THICB,121.1,121.1
322,2016-08-07,7THICB,121.1,121.1
323,2016-08-04,7THICB,121.1,121.1
324,2016-08-03,7THICB,121.1,121.1
325,2016-08-02,7THICB,121.1,121.1
326,2016-08-01,7THICB,121.1,121.1
327,2016-07-31,7THICB,121.1,121.1
328,2016-07-28,7THICB,121.1,121.1
329,2016-07-27,7THICB,121.1,121.1
330,2016-07-26,7THICB,121.1,116.4
331,2016-07-25,7THICB,116.4,113.5
332,2016-07-24,7THICB,113.5,113.5
333,2016-07-21,7THICB,113.5,118.9
334,2016-07-20,7THICB,118.9,114.4
335,2016-07-19,7THICB,114.4,114.5
336,2016-07-18,7THICB,114.5,114.5
337,2016-07-17,7THICB,114.5,114.5
338,2016-07-16,7THICB,114.5,114.5
339,2016-07-14,7THICB,114.5,113.1
340,2016-07-13,7THICB,113.1,113.6
341,2016-07-12,7THICB,113.6,110.6
342,2016-07-11,7THICB,110.6,107
343,2016-07-10,7THICB,107,113.9
344,2016-12-29,8THICB,60,60
345,2016-12-28,8THICB,60,60
346,2016-12-27,8THICB,60,60
347,2016-12-26,8THICB,60,60
348,2016-12-22,8THICB,60,60
349,2016-12-21,8THICB,60,60
350,2016-12-20,8THICB,60,60
351,2016-12-19,8THICB,60,60
352,2016-12-18,8THICB,60,60
353,2016-12-15,8THICB,60,60
354,2016-12-14,8THICB,60,60
355,2016-12-12,8THICB,60,60
356,2016-12-11,8THICB,60,60
357,2016-12-08,8THICB,60,60
358,2016-12-07,8THICB,60,60
359,2016-12-06,8THICB,60,60
360,2016-12-05,8THICB,60,60
361,2016-12-04,8THICB,60,60
362,2016-12-01,8THICB,60,60
363,2016-11-30,8THICB,60,60
364,2016-11-29,8THICB,60,60
365,2016-11-28,8THICB,60,60
366,2016-11-27,8THICB,60,60
367,2016-11-24,8THICB,60,60
368,2016-11-23,8THICB,60,60
369,2016-11-22,8THICB,60,60
370,2016-11-21,8THICB,60,60
371,2016-11-20,8THICB,60,60
372,2016-11-17,8THICB,60,60
373,2016-11-16,8THICB,60,60
374,2016-11-15,8THICB,60,60
375,2016-11-14,8THICB,60,60
376,2016-11-13,8THICB,60,60
377,2016-11-10,8THICB,60,60
378,2016-11-09,8THICB,60,60
379,2016-11-08,8THICB,60,60
380,2016-11-07,8THICB,60,60
381,2016-11-06,8THICB,60,60
382,2016-11-03,8THICB,60,60
383,2016-11-02,8THICB,60,60
384,2016-11-01,8THICB,60,60
385,2016-10-31,8THICB,60,60
386,2016-10-30,8THICB,60,60
387,2016-10-27,8THICB,60,60
388,2016-10-26,8THICB,60,60
389,2016-10-25,8THICB,60,59
390,2016-10-24,8THICB,59,59.9
391,2016-10-23,8THICB,59.9,60.5
392,2016-10-20,8THICB,60.5,59.1
393,2016-10-19,8THICB,59.1,59.6
394,2016-10-18,8THICB,59.6,59.4
395,2016-10-17,8THICB,59.4,59.3
396,2016-10-16,8THICB,59.3,59.7
397,2016-10-13,8THICB,59.7,59
398,2016-10-10,8THICB,59,59.2
399,2016-10-09,8THICB,59.2,59.5
400,2016-10-06,8THICB,59.5,59.5
401,2016-10-05,8THICB,59.5,59.4
402,2016-10-04,8THICB,59.4,59.7
403,2016-10-03,8THICB,59.7,59.8
404,2016-10-02,8THICB,59.8,59.7
405,2016-09-29,8THICB,59.7,61.1
406,2016-09-28,8THICB,61.1,62.8
407,2016-09-27,8THICB,62.8,61.4
408,2016-09-26,8THICB,61.4,59.5
409,2016-09-25,8THICB,59.5,58.7
410,2016-09-24,8THICB,58.7,57.7
411,2016-09-22,8THICB,57.7,57.7
412,2016-09-21,8THICB,57.7,58.3
413,2016-09-20,8THICB,58.3,58.4
414,2016-09-19,8THICB,58.4,58.9
415,2016-09-18,8THICB,58.9,59.5
416,2016-09-08,8THICB,59.5,59.3
417,2016-09-07,8THICB,59.3,59.9
418,2016-09-06,8THICB,59.9,59.3
419,2016-09-05,8THICB,59.3,59.2
420,2016-09-04,8THICB,59.2,59.9
421,2016-09-01,8THICB,59.9,59.9
422,2016-08-31,8THICB,59.9,60.2
423,2016-08-30,8THICB,60.2,60.1
424,2016-08-29,8THICB,60.1,60.2
425,2016-08-28,8THICB,60.2,60.2
426,2016-08-24,8THICB,60.2,60.4
427,2016-08-23,8THICB,60.4,61.3
428,2016-08-22,8THICB,61.3,66.4
429,2016-08-21,8THICB,66.4,73.7
430,2016-08-18,8THICB,73.7,81.8
431,2016-08-17,8THICB,81.8,81.8
432,2016-08-16,8THICB,81.8,81.8
433,2016-08-14,8THICB,81.8,81.3
434,2016-08-11,8THICB,81.3,79.1
435,2016-08-10,8THICB,79.1,79.3
436,2016-08-09,8THICB,79.3,78.9
437,2016-08-08,8THICB,78.9,80.2
438,2016-08-07,8THICB,80.2,80.7
439,2016-08-04,8THICB,80.7,82.3
440,2016-08-03,8THICB,82.3,81.9
441,2016-08-02,8THICB,81.9,81.3
442,2016-08-01,8THICB,81.3,84.7
443,2016-07-31,8THICB,84.7,78.4
444,2016-07-28,8THICB,78.4,67.7
445,2016-07-27,8THICB,67.7,67.1
446,2016-07-26,8THICB,67.1,68.2
447,2016-07-25,8THICB,68.2,68.4
448,2016-07-24,8THICB,68.4,67.4
449,2016-07-21,8THICB,67.4,67.9
450,2016-07-20,8THICB,67.9,66.8
451,2016-07-19,8THICB,66.8,66.6
452,2016-07-18,8THICB,66.6,67.3
453,2016-07-17,8THICB,67.3,67.6
454,2016-07-16,8THICB,67.6,67.9
455,2016-07-14,8THICB,67.9,69.5
456,2016-07-13,8THICB,69.5,69.2
457,2016-07-12,8THICB,69.2,69.1
458,2016-07-11,8THICB,69.1,67.8
459,2016-07-10,8THICB,67.8,67.8
460,2016-12-29,AAMRATECH,33.7,34.3
461,2016-12-28,AAMRATECH,34.3,34
462,2016-12-27,AAMRATECH,34,34.5
463,2016-12-26,AAMRATECH,34.5,36
464,2016-12-22,AAMRATECH,36,35.4
465,2016-12-21,AAMRATECH,35.4,33.5
466,2016-12-20,AAMRATECH,33.5,32.5
467,2016-12-19,AAMRATECH,32.5,33
468,2016-12-18,AAMRATECH,33,31.3
469,2016-12-15,AAMRATECH,31.3,32.4
470,2016-12-14,AAMRATECH,32.4,32.1
471,2016-12-12,AAMRATECH,32.1,32.9
472,2016-12-11,AAMRATECH,32.9,34.6
473,2016-12-08,AAMRATECH,34.6,34.5
474,2016-12-07,AAMRATECH,34.5,34
475,2016-12-06,AAMRATECH,34,34.3
476,2016-12-05,AAMRATECH,34.3,32.9
477,2016-12-04,AAMRATECH,32.9,32.7
478,2016-12-01,AAMRATECH,32.7,30.4
479,2016-11-30,AAMRATECH,30.4,27.7
480,2016-11-29,AAMRATECH,27.7,28
481,2016-11-28,AAMRATECH,28,28.5
482,2016-11-27,AAMRATECH,28.5,29.2
483,2016-11-24,AAMRATECH,29.2,28.7
484,2016-11-23,AAMRATECH,28.7,28.5
485,2016-11-22,AAMRATECH,28.5,28.5
486,2016-11-21,AAMRATECH,28.5,26.2
487,2016-11-20,AAMRATECH,26.2,25.7
488,2016-11-17,AAMRATECH,25.7,25.9
489,2016-11-16,AAMRATECH,25.9,26.5
490,2016-11-15,AAMRATECH,26.5,26
491,2016-11-14,AAMRATECH,26,26.7
492,2016-11-13,AAMRATECH,26.7,25.5
493,2016-11-10,AAMRATECH,25.5,24.6
494,2016-11-09,AAMRATECH,24.6,23.5
495,2016-11-08,AAMRATECH,23.5,24.1
496,2016-11-07,AAMRATECH,24.1,24.1
497,2016-11-06,AAMRATECH,24.1,24.4
498,2016-11-03,AAMRATECH,24.4,23.8
499,2016-11-02,AAMRATECH,23.8,23.6
500,2016-11-01,AAMRATECH,23.6,24.7
501,2016-10-31,AAMRATECH,24.7,24.8
502,2016-10-30,AAMRATECH,24.8,25
503,2016-10-27,AAMRATECH,25,25.9
504,2016-10-26,AAMRATECH,25.9,26.6
505,2016-10-25,AAMRATECH,26.6,25.9
506,2016-10-24,AAMRATECH,25.9,27
507,2016-10-23,AAMRATECH,27,26.5
508,2016-10-20,AAMRATECH,26.5,25.8
509,2016-10-19,AAMRATECH,25.8,26.7
510,2016-10-18,AAMRATECH,26.7,26.3
511,2016-10-17,AAMRATECH,26.3,24.6
512,2016-10-16,AAMRATECH,24.6,24.3
513,2016-10-13,AAMRATECH,24.3,23.3
514,2016-10-10,AAMRATECH,23.3,23.6
515,2016-10-09,AAMRATECH,23.6,24
516,2016-10-06,AAMRATECH,24,24.2
517,2016-10-05,AAMRATECH,24.2,23.6
518,2016-10-04,AAMRATECH,23.6,23.9
519,2016-10-03,AAMRATECH,23.9,24.1
520,2016-10-02,AAMRATECH,24.1,23.8
521,2016-09-29,AAMRATECH,23.8,23.8
522,2016-09-28,AAMRATECH,23.8,23.9
523,2016-09-27,AAMRATECH,23.9,23.5
524,2016-09-26,AAMRATECH,23.5,23.4
525,2016-09-25,AAMRATECH,23.4,23.5
526,2016-09-24,AAMRATECH,23.5,23
527,2016-09-22,AAMRATECH,23,23
528,2016-09-21,AAMRATECH,23,23.1
529,2016-09-20,AAMRATECH,23.1,22.9
530,2016-09-19,AAMRATECH,22.9,23.2
531,2016-09-18,AAMRATECH,23.2,23.3
532,2016-09-08,AAMRATECH,23.3,23.6
533,2016-09-07,AAMRATECH,23.6,23.6
534,2016-09-06,AAMRATECH,23.6,23.5
535,2016-09-05,AAMRATECH,23.5,23.3
536,2016-09-04,AAMRATECH,23.3,23.3
537,2016-09-01,AAMRATECH,23.3,23.3
538,2016-08-31,AAMRATECH,23.3,23
539,2016-08-30,AAMRATECH,23,22.8
540,2016-08-29,AAMRATECH,22.8,22.8
541,2016-08-28,AAMRATECH,22.8,22.9
542,2016-08-24,AAMRATECH,22.9,22.9
543,2016-08-23,AAMRATECH,22.9,23.1
544,2016-08-22,AAMRATECH,23.1,23.2
545,2016-08-21,AAMRATECH,23.2,23.3
546,2016-08-18,AAMRATECH,23.3,23.1
547,2016-08-17,AAMRATECH,23.1,22.9
548,2016-08-16,AAMRATECH,22.9,23.2
549,2016-08-14,AAMRATECH,23.2,23.2
550,2016-08-11,AAMRATECH,23.2,22.9
551,2016-08-10,AAMRATECH,22.9,23.1
552,2016-08-09,AAMRATECH,23.1,23.4
553,2016-08-08,AAMRATECH,23.4,23.3
554,2016-08-07,AAMRATECH,23.3,23.9
555,2016-08-04,AAMRATECH,23.9,23.9
556,2016-08-03,AAMRATECH,23.9,24.1
557,2016-08-02,AAMRATECH,24.1,24.3
558,2016-08-01,AAMRATECH,24.3,22.8
559,2016-07-31,AAMRATECH,22.8,22.8
560,2016-07-28,AAMRATECH,22.8,22.7
561,2016-07-27,AAMRATECH,22.7,22.8
562,2016-07-26,AAMRATECH,22.8,22.8
563,2016-07-25,AAMRATECH,22.8,22.8
564,2016-07-24,AAMRATECH,22.8,22.9
565,2016-07-21,AAMRATECH,22.9,22.7
566,2016-07-20,AAMRATECH,22.7,23
567,2016-07-19,AAMRATECH,23,22.9
568,2016-07-18,AAMRATECH,22.9,23
569,2016-07-17,AAMRATECH,23,23.2
570,2016-07-16,AAMRATECH,23.2,23
571,2016-07-14,AAMRATECH,23,23
572,2016-07-13,AAMRATECH,23,23.2
573,2016-07-12,AAMRATECH,23.2,23.1
574,2016-07-11,AAMRATECH,23.1,23
575,2016-07-10,AAMRATECH,23,23.4
576,2016-12-29,ABB1STMF,5.9,6.1
577,2016-12-28,ABB1STMF,6.1,5.9
578,2016-12-27,ABB1STMF,5.9,5.5
579,2016-12-26,ABB1STMF,5.5,5.3
580,2016-12-22,ABB1STMF,5.3,5.2
581,2016-12-21,ABB1STMF,5.2,5.2
582,2016-12-20,ABB1STMF,5.2,5.2
583,2016-12-19,ABB1STMF,5.2,5.2
584,2016-12-18,ABB1STMF,5.2,5.2
585,2016-12-15,ABB1STMF,5.2,5.2
586,2016-12-14,ABB1STMF,5.2,5.2
587,2016-12-12,ABB1STMF,5.2,5.3
588,2016-12-11,ABB1STMF,5.3,5.3
589,2016-12-08,ABB1STMF,5.3,5.2
590,2016-12-07,ABB1STMF,5.2,5.1
591,2016-12-06,ABB1STMF,5.1,5.1
592,2016-12-05,ABB1STMF,5.1,5.2
593,2016-12-04,ABB1STMF,5.2,5.1
594,2016-12-01,ABB1STMF,5.1,5.2
595,2016-11-30,ABB1STMF,5.2,5.2
596,2016-11-29,ABB1STMF,5.2,5.2
