SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
529,2015-05-04,3RDICB,200,210
530,2015-04-30,3RDICB,210,210
531,2015-04-29,3RDICB,210,210
532,2015-04-27,3RDICB,210,210
533,2015-04-26,3RDICB,210,215
534,2015-04-23,3RDICB,215,215
535,2015-04-22,3RDICB,215,220.1
536,2015-04-21,3RDICB,220.1,223.1
537,2015-04-20,3RDICB,223.1,223.1
538,2015-04-19,3RDICB,223.1,223.1
539,2015-04-16,3RDICB,223.1,226
540,2015-04-15,3RDICB,226,219.2
541,2015-04-13,3RDICB,219.2,227
542,2015-04-12,3RDICB,227,227
543,2015-04-09,3RDICB,227,227
544,2015-04-08,3RDICB,227,227
545,2015-04-07,3RDICB,227,227
546,2015-04-06,3RDICB,227,227
547,2015-04-05,3RDICB,227,227
548,2015-04-02,3RDICB,227,225.9
549,2015-04-01,3RDICB,225.9,225.9
550,2015-03-31,3RDICB,225.9,225.9
551,2015-03-30,3RDICB,225.9,225.9
552,2015-03-29,3RDICB,225.9,225.9
553,2015-03-25,3RDICB,225.9,232.6
554,2015-03-24,3RDICB,232.6,232.6
555,2015-03-23,3RDICB,232.6,234
556,2015-03-22,3RDICB,234,234.5
557,2015-03-19,3RDICB,234.5,240
558,2015-03-18,3RDICB,240,240
559,2015-03-16,3RDICB,240,235
560,2015-03-15,3RDICB,235,235
561,2015-03-12,3RDICB,235,235.4
562,2015-03-11,3RDICB,235.4,235
563,2015-03-10,3RDICB,235,235
564,2015-03-09,3RDICB,235,235
565,2015-03-08,3RDICB,235,235
566,2015-03-05,3RDICB,235,235
567,2015-03-04,3RDICB,235,248
568,2015-03-03,3RDICB,248,248
569,2015-03-02,3RDICB,248,248
570,2015-03-01,3RDICB,248,248
571,2015-02-26,3RDICB,248,242.3
572,2015-02-25,3RDICB,242.3,242.3
573,2015-02-24,3RDICB,242.3,237
574,2015-02-23,3RDICB,237,231.3
575,2015-02-22,3RDICB,231.3,232
576,2015-02-19,3RDICB,232,232
